eog,emg
0,-8
-10,8
-8,1
-8,-9
-15,6
-17,4
-19,4
-26,3
-24,-8
-12,4
-12,6
-20,-6
-19,-6
-16,-7
-24,-13
-28,-2
-25,20
-27,19
-30,-5
-27,-23
-26,-5
-28,19
-22,4
-18,-11
-18,-9
-11,-4
-7,10
-16,11
-21,-9
-21,-14
-24,5
-21,13
-16,3
-20,-19
-31,-15
-31,13
-25,17
-25,11
-25,-2
-20,-22
-20,-17
-27,21
-26,27
-23,-7
-32,-4
-34,-1
-31,-13
-31,-2
-24,9
-16,8
-20,-4
-22,-17
-12,-15
-9,4
-18,11
-20,1
-14,16
-17,-4
-22,-35
-17,2
-13,31
-15,23
-14,2
-17,-27
-24,-25
-20,-3
-18,20
-29,50
-32,-6
-24,-43
-24,14
-32,-13
-31,-5
-31,48
-36,-8
-29,-20
-19,-32
-25,-27
-35,55
-41,43
-46,-24
-42,-41
-36,-39
-51,-22
-67,48
-54,62
-38,-6
-42,-30
-50,-11
-51,-1
-52,-11
-52,-54
-49,-50
-54,-7
-63,-1
-59,18
-55,34
-59,44
-56,47
-47,-1
-46,-34
-55,-11
-62,-7
-64,-3
-66,42
-58,62
-51,44
-58,16
-62,-25
-56,-44
-58,-9
-67,-8
-69,-37
-64,8
-59,51
-52,20
-49,-19
-56,-51
-60,-47
-62,-8
-79,19
-90,26
-76,22
-60,24
-61,10
-66,2
-71,-19
-76,-58
-72,-22
-70,47
-76,36
-76,4
-60,1
-47,-13
-48,-33
-46,-44
-49,0
-57,45
-54,19
-39,-29
-36,-18
-42,26
-39,20
-33,28
-32,37
-27,-4
-23,-37
-35,-49
-49,-22
-43,3
-33,-20
-27,-12
-17,29
-17,47
-26,38
-21,5
-12,-19
-17,-25
-20,-32
-15,-25
-12,12
-12,50
-8,18
-12,-39
-24,-9
-27,21
-28,-14
-37,-27
-35,-23
-17,-4
-11,34
-17,24
-14,0
-12,12
-20,8
-22,-20
-14,-23
-9,-5
-5,20
-6,58
-21,39
-35,2
-29,6
-11,-36
-5,-52
-11,-6
-21,-18
-19,-31
-10,2
-15,17
-35,35
-46,29
-41,-16
-43,-32
-50,-13
-46,2
-36,46
-35,71
-44,-8
-53,-51
-65,-36
-69,-3
-54,39
-48,20
-59,-21
-65,-10
-69,1
-73,-4
-69,5
-66,-1
-72,17
-71,16
-60,-18
-56,-22
-59,1
-55,13
-49,-9
-58,-19
-63,-14
-57,-32
-60,-42
-63,20
-53,77
-43,149
-40,187
-38,5
-40,-98
-49,-70
-48,-118
-35,-115
-25,-98
-23,-74
-22,2
-21,9
-28,-20
-28,15
-25,40
-34,37
-42,62
-35,75
-25,69
-16,29
-7,11
-4,6
-5,-3
2,53
9,15
1,-71
-6,-47
3,6
14,26
17,-6
19,-45
16,-26
10,-1
12,-29
16,-18
12,48
8,19
6,-26
5,19
9,43
19,46
21,10
20,-46
29,-47
39,-30
34,-11
28,37
25,68
16,-2
15,-49
30,-27
43,-29
38,-18
31,-15
34,-35
41,2
48,20
51,0
45,13
39,7
42,20
43,38
37,-13
31,-45
26,-12
24,-18
32,38
45,74
44,-8
33,21
34,-3
40,1
41,68
50,-42
58,-67
45,-41
35,-94
43,-63
48,-9
45,3
50,27
58,10
65,-1
74,36
76,24
66,28
66,56
78,38
78,6
72,-12
74,8
85,45
96,40
99,-4
94,-30
85,-22
81,-5
84,-1
87,3
87,7
87,1
83,-9
77,-1
86,9
106,-11
111,-14
106,7
96,11
82,15
81,11
97,-5
101,-5
89,-9
83,-20
86,-16
77,-3
65,21
59,16
53,-2
57,0
73,-27
75,-18
65,14
66,-1
67,4
58,-7
60,-29
74,1
78,1
73,-10
73,13
70,8
60,13
55,8
59,-27
64,-17
66,-11
65,-6
66,20
70,15
74,-8
72,-10
68,20
75,22
83,-2
76,-12
67,-19
64,-6
62,2
62,-3
67,6
67,8
63,-8
70,-1
77,13
73,-10
69,-5
68,19
67,4
73,8
81,3
74,-13
64,-9
67,-11
70,-4
58,1
51,-1
61,-1
65,17
59,20
62,-13
62,-17
52,-5
50,3
54,5
53,6
59,15
74,6
77,15
70,19
67,-15
63,-25
60,-24
62,-14
62,12
58,15
54,-9
51,-12
49,19
54,13
61,-21
61,-12
57,7
56,8
56,10
52,1
48,-1
48,4
45,-13
44,-10
55,-6
63,-12
59,13
57,21
56,6
51,3
50,-6
55,-10
51,-5
46,-3
47,0
44,9
40,10
43,-2
44,-9
40,-7
43,-1
48,-3
44,3
41,7
44,-3
43,1
39,3
40,-4
40,-2
34,-4
32,-4
34,-12
36,-8
40,32
45,38
43,0
39,-20
39,-16
33,-11
24,-6
29,-15
42,-26
52,16
62,55
79,40
89,8
93,-26
99,-23
102,-3
93,-17
85,-20
84,9
85,13
89,8
94,16
92,5
82,-15
76,-16
72,-1
68,10
70,2
76,-23
75,-14
74,24
76,19
71,6
61,1
59,-12
59,-7
57,-5
61,-9
64,-3
56,-3
49,-5
52,11
54,23
53,12
57,-1
60,-8
58,-5
57,-1
58,-6
55,-15
50,-19
52,7
53,33
50,20
54,-4
53,-15
43,-6
40,-17
46,-34
46,20
46,58
52,20
49,-17
37,-27
37,-7
41,0
37,-12
35,-3
40,1
40,-13
39,-7
44,11
44,24
37,27
35,-1
34,-11
30,-6
32,-5
39,5
36,-1
29,-13
27,-15
27,7
27,20
29,-8
28,-16
27,7
37,13
52,8
53,-8
55,-1
69,21
75,6
70,-12
70,-15
70,2
64,17
64,1
70,-8
67,-13
61,-12
61,-9
56,-6
47,8
49,12
55,11
55,4
54,8
51,2
38,-17
29,-17
33,-17
34,4
29,21
29,9
28,2
24,-8
26,4
28,15
20,2
14,0
15,-11
13,-20
10,-3
15,12
17,16
13,14
12,0
15,-16
10,-14
4,1
9,-2
5,-9
-9,6
-7,22
7,9
12,-3
14,-8
12,-14
-3,1
-14,10
-8,-1
-3,-4
-1,-8
7,-10
8,15
-1,20
0,-4
9,-3
7,-1
-4,-3
-8,-5
-10,-12
-15,-2
-11,12
-5,8
-9,-5
-11,-1
-8,9
-13,9
-18,3
-14,-14
-14,-24
-15,-11
-8,11
-2,13
-5,9
-8,6
-9,-6
-16,3
-15,-1
-7,-21
-10,-10
-18,6
-17,19
-13,30
-15,5
-13,-19
-10,-16
-10,-1
-5,4
7,1
8,2
-2,2
-7,-3
-4,-2
-6,9
-8,4
-7,-14
-8,-7
-6,6
2,4
7,-10
7,-8
12,7
13,1
5,-8
-2,-3
1,6
3,8
6,-7
10,-3
4,20
-2,12
6,-6
7,-11
-8,-6
-14,3
-1,-4
6,-7
0,-2
-7,-3
-9,10
-11,10
-12,-6
-13,6
-16,16
-15,-1
-15,-12
-21,-7
-19,15
-15,10
-28,-24
-45,-10
-47,23
-46,25
-52,11
-52,-16
-51,-15
-59,-3
-65,-1
-63,8
-67,-3
-70,-6
-58,-9
-55,-18
-70,5
-80,2
-79,-18
-83,0
-89,9
-78,9
-64,12
-67,-1
-73,0
-77,0
-84,-10
-87,-4
-81,2
-77,-2
-74,-6
-70,-22
-74,3
-80,44
-76,7
-76,-23
-80,-3
-70,24
-57,27
-63,-10
-73,-44
-75,-34
-77,-2
-78,7
-71,7
-74,5
-84,2
-77,18
-56,18
-47,-12
-44,-32
-41,-27
-48,-3
-59,11
-65,-9
-71,2
-76,27
-71,16
-58,8
-46,-14
-41,-27
-40,-4
-41,8
-44,12
-46,5
-50,-2
-57,0
-57,-18
-55,-8
-58,26
-53,3
-39,-10
-33,21
-37,10
-41,3
-45,14
-49,7
-41,5
-29,-7
-32,6
-37,25
-38,5
-44,-14
-47,-6
-42,11
-41,-12
-44,-13
-40,25
-34,9
-33,-18
-34,-1
-32,7
-36,-4
-40,0
-35,-2
-31,-16
-35,-2
-36,13
-32,8
-37,7
-45,-10
-45,-34
-45,-16
-46,-1
-41,-10
-36,-7
-40,-6
-47,23
-41,40
-30,10
-27,-1
-28,12
-33,-5
-35,-44
-32,-20
-36,24
-43,5
-35,2
-22,16
-24,7
-28,12
-23,2
-23,8
-25,10
-19,-37
-19,-41
-29,0
-33,1
-31,-22
-32,-24
-33,-10
-27,-13
-29,-13
-34,26
-30,38
-27,21
-32,14
-29,-11
-22,-12
-22,14
-27,15
-33,1
-33,1
-26,0
-19,-7
-24,1
-36,9
-32,22
-19,25
-19,0
-28,-17
-33,-13
-35,4
-30,7
-20,-1
-17,-9
-17,-14
-17,10
-24,29
-35,-5
-31,-10
-16,0
-12,-35
-19,-29
-18,-10
-18,-18
-26,1
-26,-13
-20,-17
-22,25
-24,8
-18,-8
-18,4
-24,31
-22,43
-18,39
-25,37
-34,0
-38,-18
-43,-16
-44,-19
-38,-18
-38,-13
-43,0
-40,21
-35,28
-37,-10
-36,-36
-26,-26
-21,-12
-24,18
-28,26
-34,-13
-39,-27
-31,6
-18,15
-15,6
-15,-7
-12,-16
-14,1
-19,-5
-16,-31
-17,5
-24,45
-22,0
-15,-16
-10,17
-1,4
5,-10
-2,-10
-9,-5
-10,7
-11,0
-7,7
8,20
11,-16
-5,-45
-12,-4
-11,30
-17,23
-15,6
-2,-17
2,-33
-1,-19
-1,4
-3,8
-6,8
1,47
11,52
14,-9
14,-44
13,-15
7,48
5,7
11,-51
14,-23
11,-1
7,-2
4,-20
-5,1
-9,37
-4,10
-4,14
-3,34
6,-9
14,-18
11,-10
10,-17
9,-15
5,-16
8,3
18,24
17,42
10,5
7,-39
4,0
1,24
7,-3
12,-13
9,-13
8,0
14,13
12,-26
9,-23
15,40
18,44
14,8
17,-15
21,-18
11,-8
1,-6
2,-7
4,-1
6,3
8,-11
1,-8
-9,33
-9,33
-3,-4
0,-11
3,-5
5,-7
1,-11
-1,-9
9,10
13,14
6,2
0,-4
-4,-9
-8,-5
-6,-5
-2,11
-7,20
-9,1
0,-21
8,-18
4,7
1,8
0,1
-4,8
-6,8
-2,-12
-5,-27
-10,-2
-8,21
-5,6
-5,-19
-3,1
1,20
-2,3
-3,-1
3,-10
4,-7
0,0
-2,-14
-6,-6
-15,9
-10,8
2,8
3,8
4,-5
9,-20
4,4
-3,34
3,17
5,-9
-5,-16
-11,-16
-11,-4
-13,2
-13,-10
-10,-11
-11,3
-12,24
-3,27
5,3
3,-7
3,-14
7,-13
4,0
0,-7
2,5
1,18
-3,2
1,-2
1,-6
-5,-18
-3,-10
5,17
6,32
4,12
6,-15
2,-15
-4,-3
-1,2
3,-2
0,-6
2,-5
7,1
2,9
0,4
5,-9
3,-19
-3,-10
-1,17
4,19
5,9
8,7
9,-4
5,-20
5,-18
9,-2
6,13
4,25
8,9
6,-11
-1,-1
0,-11
5,-30
3,-9
0,24
0,18
-2,-12
0,-10
9,14
14,15
11,1
11,-17
10,-10
2,13
-4,8
-1,0
-3,-1
-8,-10
-8,-12
-9,-2
-14,13
-7,7
7,-11
7,-5
2,2
2,4
-2,7
-5,2
0,8
-1,9
-11,-3
-15,-15
-14,-16
-13,-2
-5,7
7,7
9,1
4,1
3,-10
-1,-27
-7,3
-7,34
-5,14
-11,0
-12,-5
-5,-5
-5,2
-7,-22
-2,-13
3,28
2,18
2,0
3,3
-3,-4
-6,-17
-2,-14
-1,-2
-3,9
-1,6
-1,-5
-6,-4
-4,1
1,8
-2,7
-2,-2
5,-11
-1,-5
-9,12
-4,0
2,-15
2,0
5,5
4,-1
-9,14
-16,8
-8,-1
-2,5
-4,-5
-2,-16
-2,-21
-4,-4
1,23
8,21
7,11
6,-6
7,-27
3,-2
0,19
2,1
2,-12
-1,-9
4,2
10,4
8,-10
8,-4
14,19
14,6
8,-16
7,-5
4,10
-2,3
-6,-6
-12,-8
-23,1
-28,11
-27,12
-29,13
-34,-2
-36,-18
-44,-22
-53,-12
-50,8
-47,8
-57,8
-66,5
-65,2
-64,10
-62,4
-57,-7
-61,-12
-72,-7
-76,0
-78,1
-82,2
-80,3
-72,5
-70,12
-71,9
-65,-4
-60,-12
-61,-17
-62,-8
-61,3
-65,-5
-68,-2
-64,20
-63,29
-64,14
-57,-9
-56,-24
-62,-15
-59,-10
-53,-7
-57,17
-59,15
-55,-3
-54,0
-52,12
-44,5
-41,-14
-44,-12
-45,-2
-47,-5
-56,-1
-59,7
-53,-2
-52,-5
-54,8
-49,12
-46,6
-47,-8
-40,-26
-33,-2
-34,36
-30,15
-20,-19
-22,-16
-30,2
-30,11
-29,2
-32,0
-31,2
-27,0
-30,-7
-29,-4
-19,5
-16,-6
-18,-8
-12,8
-11,9
-17,3
-17,1
-15,4
-24,6
-29,-7
-25,-21
-27,-7
-28,21
-20,21
-15,-12
-14,-24
-6,-19
2,-5
2,30
7,27
18,5
15,-4
3,-16
-2,-7
-8,-1
-18,-15
-19,-8
-10,12
-6,11
-2,5
6,4
13,5
23,5
42,-7
53,-16
54,-2
54,8
53,1
48,7
48,4
55,-6
56,5
55,-7
56,-26
51,-7
41,22
41,28
42,3
35,-19
31,-16
35,-2
36,-4
34,-18
37,7
38,35
36,16
43,3
52,-4
48,-12
43,-11
44,-11
40,4
34,25
36,12
40,-15
34,-19
30,-15
29,-6
26,6
29,6
39,-2
39,8
32,16
33,1
32,-1
29,4
33,4
35,0
30,-9
32,-7
40,1
35,-1
27,-5
31,-10
36,-11
33,6
33,15
33,4
30,4
31,4
37,-1
36,-3
31,-1
33,1
33,-8
29,-3
31,10
35,4
28,-4
19,-9
17,-2
13,7
11,0
17,-2
21,5
18,-9
22,-17
29,7
28,22
27,12
27,-3
22,-6
15,-5
16,-16
16,-6
17,14
25,9
28,0
21,-9
17,-7
20,0
24,-2
25,1
25,-3
18,-1
10,13
11,11
13,3
11,-9
13,-14
17,-1
12,9
9,21
16,17
17,1
13,-8
14,-15
17,-12
19,-5
27,0
39,7
45,-3
54,-7
69,4
75,2
77,4
87,2
99,-1
102,6
104,-7
110,-12
113,13
116,11
122,-9
124,-8
119,12
123,26
128,3
123,-17
122,-7
130,-4
133,-10
134,-18
139,-6
137,13
129,2
126,-3
126,6
121,9
123,-1
129,-14
124,-1
116,12
120,-4
122,-12
117,11
116,24
117,9
110,-6
105,-18
108,-16
105,-3
102,5
104,12
98,10
90,-2
93,-6
99,-2
97,10
94,10
90,-12
82,-15
76,-3
78,2
77,7
72,2
70,-6
70,3
64,-5
61,-16
62,9
60,18
56,8
58,-2
57,-9
51,1
50,5
47,-7
41,-3
44,-2
47,-16
37,-2
30,18
35,14
37,1
35,-5
37,-7
36,-10
27,2
24,11
28,8
24,0
18,-3
22,0
23,3
16,2
16,-9
14,-12
5,4
-1,1
-2,-12
-6,1
-4,18
6,10
10,-5
7,-12
9,3
12,19
8,1
1,-9
-4,1
-13,-4
-19,-9
-16,-4
-18,10
-24,11
-22,-5
-18,-7
-18,5
-16,8
-11,0
-12,-3
-17,-9
-18,-11
-21,-6
-25,8
-23,12
-22,0
-27,-4
-26,-2
-21,3
-22,2
-25,2
-24,0
-22,-2
-20,7
-14,5
-12,-3
-20,-3
-25,-2
-23,-1
-25,-1
-27,-3
-22,-6
-22,-5
-28,-2
-29,-2
-30,-3
-35,12
-32,19
-27,8
-28,0
-29,-7
-25,-7
-27,-4
-33,-7
-34,-3
-32,3
-31,7
-29,0
-35,-9
-48,-1
-49,10
-37,11
-33,0
-37,-7
-34,0
-32,0
-37,-6
-35,-9
-30,-7
-37,1
-45,4
-43,9
-42,12
-40,4
-32,-4
-33,-11
-45,-8
-45,-5
-36,-6
-31,15
-31,19
-32,1
-34,6
-37,5
-37,-4
-38,-13
-44,-19
-44,-7
-37,3
-32,8
-27,11
-17,-2
-19,-5
-29,5
-30,4
-30,2
-40,-5
-46,-9
-37,0
-29,0
-29,1
-27,1
-26,-5
-31,6
-28,11
-23,1
-26,-3
-26,-13
-25,-12
-30,10
-33,12
-29,-4
-30,-2
-34,7
-27,12
-24,4
-30,-4
-32,-12
-31,-23
-34,-4
-34,15
-29,14
-31,7
-38,-10
-38,-10
-35,1
-41,-6
-50,-1
-50,5
-49,-1
-50,4
-47,3
-47,5
-48,6
-42,0
-40,-1
-48,-3
-49,-2
-44,-1
-50,0
-53,-6
-48,-13
-47,2
-49,15
-45,10
-44,0
-46,-7
-39,-6
-31,-4
-34,5
-38,12
-37,-5
-38,-14
-44,-3
-45,3
-47,7
-52,0
-50,-8
-43,9
-43,11
-48,-3
-50,3
-55,-3
-56,-8
-43,7
-36,-3
-46,-7
-52,-1
-51,-7
-53,2
-54,10
-48,1
-49,-2
-55,2
-53,2
-49,6
-51,2
-48,-14
-42,-14
-48,4
-55,16
-52,1
-50,-3
-51,6
-48,-2
-48,-13
-54,-15
-55,1
-50,21
-52,11
-56,-3
-56,-8
-55,-9
-55,-5
-49,2
-42,11
-43,9
-47,-2
-49,-11
-51,-2
-47,10
-38,1
-40,-6
-47,2
-43,2
-39,-7
-44,1
-47,6
-46,3
-50,2
-52,-8
-46,-3
-37,12
-34,6
-34,-10
-38,-9
-45,8
-42,9
-35,-2
-37,-18
-38,-16
-32,10
-31,15
-33,8
-27,0
-23,-15
-28,-14
-26,-10
-22,-3
-32,13
-40,11
-36,1
-32,5
-34,4
-31,-3
-29,-1
-32,4
-29,-3
-25,-12
-27,-6
-27,13
-23,17
-25,-4
-31,-10
-30,-5
-29,-5
-32,8
-30,10
-26,2
-30,5
-28,-8
-16,-31
-14,-13
-21,30
-21,27
-18,-3
-19,-18
-19,-9
-23,11
-35,7
-40,-1
-32,2
-25,-8
-24,-19
-21,15
-19,39
-19,8
-16,-19
-13,-23
-12,3
-11,6
-7,-10
-7,9
-9,15
-6,-3
-7,-25
-14,-20
-12,8
-2,11
1,21
2,20
8,-9
7,-9
-3,-2
-9,-4
-13,-3
-21,-17
-21,-14
-16,0
-19,7
-20,14
-10,8
1,10
11,13
22,-1
26,-5
17,-7
9,-11
5,-4
0,-4
1,-17
3,0
-2,19
-5,18
2,10
6,-7
4,-13
6,-10
6,-4
-3,5
-8,2
-6,2
-7,5
-14,0
-16,-4
-18,-8
-24,6
-24,19
-21,0
-23,-11
-21,2
-11,6
-5,-4
-5,-5
1,4
4,5
0,5
3,-3
9,-14
6,-13
1,-5
4,8
5,9
4,8
9,3
11,-8
6,-3
5,0
9,-1
7,4
8,-4
14,-1
11,9
7,2
14,-4
14,-3
5,0
4,-4
8,-8
6,13
3,20
2,1
-2,-9
-3,-10
1,1
2,7
-3,-6
-3,-9
3,-1
2,-3
-1,-6
2,-6
4,-7
3,12
9,21
12,-1
9,-5
8,-4
5,-6
-4,0
-7,-7
-3,-10
-6,13
-10,22
-3,0
5,-6
8,4
10,-1
11,-1
4,-1
5,-4
14,2
14,7
8,-1
13,-7
16,-1
8,-2
3,-7
5,2
1,16
-1,5
3,-12
-1,-13
-6,1
0,5
6,-10
8,-1
14,19
17,11
13,-1
14,-3
24,1
29,6
30,3
30,-10
25,-17
19,-10
19,-1
20,5
13,9
9,0
10,-8
5,3
-4,10
-1,9
7,7
5,-1
0,-9
-1,-13
-5,-5
-6,2
0,2
3,-1
3,3
10,9
17,4
14,-6
14,-10
18,6
14,11
13,-2
17,-7
10,-5
1,-4
4,1
12,3
15,1
20,4
24,4
16,7
8,3
8,-13
4,-11
1,-1
9,1
13,6
10,12
14,10
21,2
21,-6
22,-7
25,-11
16,-4
8,7
14,-3
19,-2
15,5
14,0
14,-1
6,-1
0,0
4,8
7,4
9,-4
11,-7
5,-13
-2,-7
2,9
8,15
1,10
-3,2
4,-7
13,-7
20,0
23,2
19,-5
13,-5
15,-1
21,1
20,13
17,10
20,-7
22,-5
20,2
21,-1
17,-5
7,-10
5,-7
9,8
10,20
12,12
18,-1
18,-7
12,-7
9,1
4,3
-5,-1
0,-4
12,-9
12,-2
10,6
16,-6
18,-10
14,3
13,12
12,8
8,-3
9,-9
11,-2
9,7
10,4
16,-5
12,-7
1,1
0,8
0,1
-6,-9
-3,-7
4,3
4,15
5,13
12,-5
10,-6
4,-2
7,-6
14,-4
14,-2
11,5
8,7
3,4
2,1
8,-5
10,-3
6,-2
4,-4
4,-1
4,1
11,3
15,-1
4,-2
-3,2
3,1
4,3
1,1
1,-4
0,-4
-3,-1
6,1
20,4
23,10
17,4
15,-11
9,-7
1,9
3,9
5,0
1,-6
0,-13
2,-2
2,11
7,6
11,-2
3,-5
-1,-5
8,5
12,4
6,-5
4,-6
5,-5
1,9
2,12
10,4
9,6
4,-5
8,-13
10,-12
7,-14
9,5
15,24
13,15
12,4
14,-8
8,-16
-2,-7
-1,-4
2,-7
-4,11
-3,13
2,0
1,2
4,0
13,-7
14,-5
11,-3
10,-3
2,3
-6,11
0,3
11,0
8,-1
4,-9
6,-6
5,7
2,13
7,2
8,-11
4,-6
7,-1
12,-11
10,-7
10,12
14,16
12,12
9,2
8,-10
7,-7
4,-8
7,-17
11,-10
7,3
6,17
12,26
14,12
10,-7
11,-11
12,-10
8,-5
11,-3
14,-4
8,-5
5,-5
14,10
20,29
17,20
16,-3
15,-16
12,-14
17,-8
20,-11
10,-5
5,8
10,10
7,6
0,-4
3,-10
2,-6
-6,1
-6,0
-1,-6
-2,6
-4,20
-2,7
-6,-3
-10,-2
-7,-11
-7,-12
-10,5
-7,18
-5,12
-9,-4
-8,-17
-4,-10
-6,5
-6,1
-1,-11
-1,4
-9,23
-9,10
-7,-6
-13,-9
-13,-4
-4,1
-2,-4
-7,-4
-5,2
-6,-1
-10,-5
-5,6
2,10
-1,0
-3,-2
2,1
-1,3
-9,-1
-7,-5
-4,0
-7,2
-5,-8
-1,-13
-7,0
-10,8
-1,4
2,5
0,1
2,0
1,4
-7,1
-9,-2
-6,-12
-6,-6
-7,10
-2,0
-2,-3
-3,3
1,3
3,7
-3,0
-4,-7
-1,2
-6,6
-10,-2
-6,-8
-6,-1
-7,3
-2,-1
0,-3
-3,-5
0,1
2,7
-5,3
-7,2
0,0
-2,0
-6,3
0,-6
5,-6
1,4
0,3
-2,3
-12,4
-17,1
-13,-4
-13,-9
-14,-5
-5,3
0,10
-4,9
-6,-4
-5,-12
-10,-1
-13,9
-10,4
-10,-1
-11,1
-5,3
-2,-1
-3,-10
0,-9
1,10
-7,19
-10,2
-8,-15
-11,-15
-13,-4
-5,4
-1,3
-4,5
-1,3
4,-10
0,-3
-3,16
-1,15
-4,1
-6,-18
-1,-13
-1,19
-6,21
-4,-2
-1,-16
-6,-14
-8,6
-2,9
-1,-8
-2,-16
0,1
-1,23
-4,19
1,-3
5,-18
-1,-9
-3,0
4,0
5,2
2,-6
4,-7
3,5
-3,5
-3,-3
0,-10
-3,4
-3,20
4,11
4,-1
1,-3
7,-7
11,-11
6,-4
3,2
3,4
-1,10
-1,3
5,-9
4,-5
2,2
8,-2
10,-1
5,8
4,4
3,-4
-3,-4
-2,-3
1,-4
-4,0
-7,7
-3,7
-2,1
-2,-4
7,1
14,-5
11,-12
7,8
8,15
7,14
6,10
10,-12
9,-12
3,-7
5,-13
12,-9
11,-1
6,-2
4,6
0,27
-2,19
3,-3
2,-11
-3,-12
-3,-5
0,-2
-2,-5
2,-7
9,-12
5,-11
-3,9
1,29
5,24
3,1
3,-7
2,-6
-6,-6
-7,-9
-1,-12
-4,-8
-11,-2
-5,7
2,14
0,16
3,4
8,-6
5,-4
3,-6
6,-10
4,0
2,9
7,8
6,2
-3,-2
-5,1
0,2
-1,-1
2,-7
5,-5
-2,6
-5,9
2,0
3,-4
-4,-2
-5,-6
-2,-6
-4,2
-3,2
2,5
-1,7
-6,-1
-2,-5
-1,-13
-8,-13
-7,3
0,9
-2,12
-5,8
-5,-1
-10,2
-15,6
-10,4
-7,1
-9,-2
-6,-8
-2,-8
-4,3
-2,11
5,17
3,16
1,6
5,-6
5,-14
7,-14
15,-13
19,-5
15,15
14,8
19,-15
21,-17
18,-11
21,-7
22,-7
19,-12
21,-9
25,-5
19,-4
16,1
17,7
11,21
7,31
12,27
12,22
8,8
10,-9
15,-9
13,2
14,-2
15,-18
12,-22
10,-16
14,-11
13,-11
8,-7
10,7
15,12
14,7
15,5
15,6
6,7
-1,8
5,9
9,5
7,1
10,-4
11,-10
7,-6
8,-2
11,-5
3,-2
-5,7
-2,4
1,-3
1,-11
7,-8
10,6
5,11
5,3
9,-5
3,-3
-1,5
3,8
2,5
-3,1
1,-6
4,-9
-1,-4
3,2
14,6
10,7
2,-1
6,-10
11,-3
8,2
8,-5
5,-6
-6,2
-11,8
-8,2
-10,-2
-10,7
1,10
5,1
4,-6
12,-12
18,-7
12,6
9,10
12,5
9,2
5,-5
9,-13
10,-5
7,1
9,4
9,6
0,0
1,1
12,6
11,5
8,-8
12,-8
14,9
12,8
13,-3
13,-13
4,-8
0,11
1,5
-6,-3
-11,0
-3,-3
2,1
3,10
9,-2
13,-18
8,-5
7,14
9,11
2,4
-5,-7
-6,-12
-12,-8
-21,-5
-19,8
-12,7
-13,-2
-11,-5
-2,-8
0,5
2,15
8,1
9,-2
3,1
2,-2
0,3
-6,-1
-4,-10
1,-4
-3,1
-6,1
-2,0
-3,-3
-10,0
-9,1
-6,3
-5,11
1,9
5,-3
3,0
0,2
2,-6
0,-11
0,-7
7,7
10,13
8,0
10,-10
13,-6
9,4
5,1
4,-10
-3,-11
-14,-2
-13,10
-12,7
-17,-1
-15,-2
-8,4
-7,13
-7,6
-2,-6
-1,-2
-5,1
-3,-3
-3,-1
-9,1
-14,-1
-14,-2
-15,-1
-12,2
-6,1
-6,1
-9,6
-5,0
-1,-6
-6,-1
-8,-3
-3,-5
-5,1
-8,7
-6,8
-8,4
-10,1
-3,-3
-2,-5
-11,0
-11,2
-4,-8
-8,-7
-12,0
-9,3
-14,-1
-22,-4
-21,3
-19,12
-19,18
-12,4
-2,-18
-6,-15
-11,0
-5,5
-2,2
-6,-4
-7,-4
-7,3
-9,2
-6,-1
-5,4
-14,6
-17,-1
-11,-2
-11,-1
-16,-3
-17,-8
-21,-10
-28,9
-30,16
-29,1
-34,-9
-40,-10
-40,1
-41,4
-43,2
-40,7
-39,4
-40,-2
-36,-5
-33,-6
-40,-3
-49,-1
-53,4
-60,6
-68,0
-66,-5
-69,-2
-81,6
-82,-2
-81,-8
-92,-2
-96,6
-89,14
-92,16
-102,12
-101,-7
-97,-28
-99,-16
-99,6
-101,11
-109,6
-112,-8
-105,-10
-100,1
-100,3
-95,0
-93,-2
-100,4
-104,4
-103,-3
-106,1
-106,-1
-100,-4
-101,4
-103,5
-98,-4
-95,-7
-99,2
-93,8
-82,6
-82,2
-84,-3
-80,1
-78,6
-80,-2
-73,-6
-67,-6
-69,-6
-65,1
-55,2
-52,5
-52,9
-47,3
-49,5
-55,6
-54,-5
-53,-15
-56,-10
-50,-4
-36,-3
-29,1
-26,4
-22,6
-25,4
-31,-1
-29,-1
-32,0
-42,0
-42,-1
-35,3
-37,9
-36,7
-26,-3
-18,-6
-14,-3
-5,-6
1,-11
-3,2
-3,16
-1,4
-5,-1
-10,-3
-11,-5
-19,0
-26,-3
-20,-4
-14,-2
-18,-2
-16,2
-3,5
4,10
10,8
17,-4
15,-5
10,2
17,1
24,-4
21,-4
20,-9
23,-2
18,11
16,6
18,-3
14,-6
8,-2
13,7
18,5
18,-2
23,-5
30,-6
29,5
26,11
29,-3
27,-8
25,-7
31,-2
36,5
35,1
36,-1
38,3
34,5
34,5
38,3
35,-1
30,-2
34,-1
35,-2
31,-2
35,-4
40,-3
35,7
35,10
44,1
46,-6
44,-9
49,-4
51,-1
48,-4
51,1
54,5
49,6
46,6
48,2
47,0
44,-2
48,-6
53,-3
54,-3
56,-4
60,5
62,10
64,3
68,-5
63,-5
56,-2
55,4
55,3
53,1
58,-4
67,-10
67,2
68,6
73,-7
74,-1
70,12
71,9
74,0
72,-1
74,0
78,-5
79,0
81,1
88,-1
89,0
86,-10
87,-11
86,0
78,5
75,5
78,-4
79,-5
83,3
90,4
90,2
87,3
90,-1
90,-1
84,2
83,0
86,1
82,5
82,2
88,5
89,10
88,1
94,-8
