eog,emg
-27,242
-8,15
-6,-158
6,-500
20,-693
15,-273
8,-391
5,-804
-2,-685
-9,-126
-7,545
-4,887
-7,1003
-10,933
-3,927
10,928
13,185
8,-567
5,-934
7,-1172
7,-958
2,-946
-3,-739
-4,328
-2,944
5,974
20,854
26,631
17,904
3,1129
-4,103
-5,-988
-1,-737
2,-433
0,-446
-1,-219
1,142
-2,567
-5,412
-3,-372
3,-950
9,-744
10,-187
8,-277
9,-668
13,-307
12,598
11,1415
12,1517
13,245
9,-636
-2,-1057
-7,-1488
2,-327
18,226
26,-385
23,490
15,2126
8,2320
4,1448
1,682
0,-286
5,-692
11,-472
14,-783
13,-1415
8,-2298
3,-2573
5,-1524
16,270
26,2070
30,2426
30,1758
25,1134
12,302
2,-145
-1,-154
1,-429
9,-602
11,-430
6,-525
6,-684
7,-362
12,-14
25,57
30,-166
25,-613
18,-1357
12,-1662
3,-590
0,990
9,2361
24,2384
34,1096
33,316
21,104
7,64
-1,31
-2,-233
0,-406
5,-353
12,-348
17,-371
17,-279
12,-222
3,-194
2,-91
13,-19
18,3
15,31
16,50
21,52
21,49
20,60
21,-101
16,-1210
7,-2152
-3,-1445
-3,-245
9,528
22,603
28,546
25,870
17,978
10,1179
4,1632
3,1257
13,296
25,24
27,-18
21,-305
12,-288
11,-410
14,-1179
7,-1656
-3,-1310
2,-559
18,93
26,64
24,190
18,677
16,492
19,263
23,424
23,435
18,348
15,195
17,-75
20,-222
21,-156
18,156
14,667
13,834
16,88
20,-317
20,100
19,-182
18,-553
21,-634
21,-732
16,-293
14,-238
11,-321
11,193
9,222
4,-7
3,286
10,394
16,81
20,49
22,207
20,269
18,376
15,237
14,345
13,942
14,678
11,224
8,246
7,-165
10,-485
12,-272
12,-4
10,-260
10,-603
9,-496
8,-572
11,-813
15,-728
16,-365
16,77
12,418
1,650
-5,892
1,929
10,388
10,199
5,269
1,-364
4,-770
8,-958
6,-1073
4,-751
11,-692
10,-532
-2,-143
-6,-91
6,14
18,14
17,176
9,696
5,603
7,371
9,571
10,477
12,222
12,251
8,274
3,277
-5,136
-7,-183
4,-63
12,246
10,68
3,-18
-3,230
-4,53
1,-122
6,124
6,91
2,-203
-3,-236
-3,-112
-2,-95
0,-65
1,-59
-3,-211
-4,-274
1,-182
5,24
1,164
-5,165
-5,233
-1,193
1,162
-5,188
-10,-91
-5,-352
3,-465
6,-391
0,-134
-11,-135
-10,-129
0,-57
-2,-43
-8,117
-2,146
5,115
0,131
-6,104
-6,114
-1,72
2,48
-2,-26
-10,-108
-15,71
-13,214
-11,139
-12,10
-14,-53
-13,-16
-11,-32
-16,-116
-25,-214
-24,-261
-10,-182
-3,-55
-7,114
-12,437
-12,762
-10,548
-12,-73
-15,-444
-15,-365
-10,-132
-7,-276
-13,-287
-20,94
-19,105
-18,-96
-20,-296
-15,-287
-3,121
1,158
-3,-35
-9,21
-15,-34
-17,-63
-12,34
-7,128
-8,198
-13,204
-17,348
-19,374
-17,162
-12,-28
-12,-138
-18,-69
-23,7
-19,-89
-10,-223
-6,-295
-3,-244
0,-130
-2,-22
-7,-25
-8,-128
-9,-108
-12,5
-14,135
-12,117
-12,-49
-16,10
-13,85
-3,162
0,327
-7,268
-12,218
-12,171
-8,142
0,192
2,17
-4,-65
-15,-26
-27,-92
-28,-130
-10,-249
8,-284
6,-179
-6,-109
-9,-17
-4,-35
-3,-64
-13,-40
-21,-45
-18,75
-12,114
-11,-14
-10,-140
-11,-153
-11,35
-8,225
-3,181
-6,20
-20,-28
-26,26
-15,95
0,60
5,-144
0,-211
-8,-180
-11,-174
-12,4
-17,7
-20,-103
-14,-29
-5,-1
-2,110
-9,111
-20,-24
-25,-42
-17,-76
-6,72
-3,139
-5,-78
-8,-170
-11,-184
-17,-75
-25,116
-24,159
-10,173
-3,171
-11,154
-16,175
-15,-24
-16,-245
-17,-191
-11,-71
-7,75
-13,198
-19,158
-19,107
-15,149
-13,90
-13,-23
-12,-135
-12,-336
-15,-367
-18,-234
-18,-32
-17,88
-16,10
-16,49
-13,70
-11,129
-15,256
-19,135
-13,17
-3,-50
0,-17
-2,107
-7,8
-13,-9
-14,39
-8,44
-1,188
0,161
-3,9
-3,-74
-3,-83
-6,38
-9,-9
-8,-166
-5,-266
-7,-302
-10,-145
-7,-28
-2,-74
-3,-87
-7,-43
-9,38
-6,137
1,197
5,146
-1,100
-13,134
-17,172
-5,176
9,26
14,-123
13,-187
10,-212
6,-105
9,-311
9,-625
2,-593
1,-371
9,-18
14,15
11,-18
6,296
0,297
-3,231
0,492
1,338
0,22
5,174
11,372
12,391
7,145
0,-232
-5,-273
-7,-51
-7,99
-7,71
-6,43
-4,8
-4,-7
-5,180
-3,228
0,11
-4,-72
-11,-13
-6,-57
6,-37
8,11
3,-149
-3,-213
-7,-115
-7,1
-11,1
-18,-73
-13,0
2,7
10,61
10,133
6,-80
-2,-216
-15,-204
-21,-17
-10,240
1,121
-2,-34
-12,-26
-19,69
-19,272
-12,356
-9,436
-7,338
1,-10
7,-315
6,-606
0,-623
-4,-494
-5,-404
-6,56
-12,496
-20,524
-21,387
-15,227
-8,151
-4,128
-6,46
-10,-136
-9,-238
-4,-282
-2,-370
-5,-258
-9,-68
-10,109
-11,182
-13,124
-14,159
-12,22
-9,-101
-11,35
-10,127
-2,222
2,149
-3,-69
-10,-174
-12,-344
-8,-282
-7,-93
-12,-186
-12,-214
-2,-160
4,20
-3,207
-16,11
-25,-151
-22,-105
-11,-190
-5,-617
-9,-1065
-12,-960
-9,-3
-7,684
-6,280
-3,299
-1,804
-3,521
-6,192
-5,538
-8,855
-12,832
-11,298
-4,-225
-2,-26
-7,215
-12,111
-10,114
-5,177
-1,-101
-2,-189
-6,-182
-9,-567
-10,-628
-7,-285
-7,14
-14,144
-17,77
-6,76
7,-16
5,-170
-4,-77
-9,-101
-9,-230
-7,-235
-5,-210
-7,-19
-12,137
-14,121
-8,30
-2,-28
0,147
1,259
-2,220
-8,181
-12,154
-10,146
-7,73
-5,8
-3,-84
-3,-181
-6,-188
-8,-195
-6,-225
-2,-323
4,-304
6,-147
5,-19
0,155
-3,170
-6,109
-8,172
-7,216
-3,319
-2,226
-4,-18
-8,-122
-8,-187
-4,-70
0,-31
0,-157
-3,-93
-7,-33
-8,50
-7,118
-4,9
-2,-48
-4,-83
-3,-27
-3,69
-5,-32
-5,-56
-4,-49
-3,-48
-1,94
0,233
-1,282
-2,263
-4,339
-6,369
-7,202
-7,-53
-2,-370
5,-666
10,-741
16,-525
22,-501
23,-666
24,-572
26,-178
28,319
27,570
25,626
23,582
20,293
22,50
30,265
38,527
39,572
37,268
36,-310
34,-555
32,-507
28,-481
24,-419
25,23
27,624
26,841
26,569
26,237
27,379
26,519
22,293
16,-197
16,-914
23,-1248
28,-936
26,9
21,1135
20,818
21,-1093
20,-1585
17,-137
14,963
13,1483
15,1176
17,777
17,409
17,-948
17,-2106
14,-2180
10,-1588
5,-566
4,310
4,345
5,743
8,1756
13,2034
14,1436
8,197
3,-854
4,-1223
9,-1229
9,-875
5,-597
6,-240
10,302
8,302
4,209
0,450
-2,425
-3,229
-2,267
-1,613
1,1541
3,2072
5,1293
4,183
0,-538
-1,-690
0,-701
2,-946
2,-861
1,-578
-2,-549
-4,-691
-6,-1582
-7,-2239
-6,-961
-2,446
1,1538
3,1906
1,897
-6,779
-12,1173
-10,1071
-4,255
-2,-1136
-3,-2067
-2,-1875
1,-1013
1,-602
-3,-114
-4,462
-1,428
-1,434
-5,651
-9,695
-10,560
-11,299
-10,230
-7,305
-7,280
-7,375
-4,656
1,657
5,638
6,643
2,176
-3,-127
-6,-346
-7,-573
-7,-423
-5,-478
-4,-694
-9,-600
-14,-458
-13,-363
-10,-151
-6,31
-1,4
1,-61
-2,42
-7,86
-9,12
-6,42
-5,-370
-10,-1450
-16,-665
-14,1273
-6,1316
-2,472
-3,-1303
-6,-2195
-6,-917
-5,-298
-5,142
-10,726
-11,585
-10,632
-9,789
-10,532
-11,364
-9,388
-7,257
-8,118
-10,103
-8,52
-5,-50
-5,-75
-5,-38
-3,128
-3,248
-5,613
-8,1416
-8,1404
-7,591
-6,-49
-4,-430
-2,-560
-3,-629
-4,-843
-4,-1235
-5,-1269
-4,-653
-3,-244
-4,-213
-5,-116
-2,-146
3,-492
5,-502
3,-87
-3,88
-7,156
-8,176
-6,261
-5,613
-5,837
-3,872
-3,699
-4,541
-4,574
-2,345
-1,-44
-1,-213
-1,-153
0,12
-2,105
-6,-14
-9,-252
-11,-384
-11,-428
-10,-445
-10,-394
-9,-344
-6,-289
-2,-255
-2,-169
-3,36
-3,50
-6,47
-8,162
-5,66
-2,-34
-2,-87
-2,-122
0,-100
0,-69
-2,193
-3,374
-3,313
-2,276
-3,108
-3,-2
-1,-44
-2,-135
-3,-137
-4,-365
-2,-530
0,-331
0,-259
-2,-228
-4,31
-8,221
-13,299
-11,534
-6,672
-3,637
-3,644
-4,471
-6,352
-7,312
-5,-21
-4,-181
-4,-244
-5,-452
-6,-478
-9,-321
-10,-166
-7,-200
-4,-182
-3,-10
-7,186
-13,384
-14,217
-10,140
-6,399
-5,-94
-4,-483
-3,-39
-6,-107
-11,-394
-13,-98
-13,29
-15,-164
-15,-21
-12,161
-11,4
-11,-77
-9,3
-6,-38
-4,-83
-5,-36
-7,-55
-9,-111
-11,-345
-17,-1364
-21,-2072
-16,-1249
-7,196
-4,1463
-5,1628
-5,636
-4,583
-3,1678
-4,1656
-5,644
-4,115
-3,-33
-6,-70
-10,-299
-11,-837
-12,-1450
-12,-1577
-9,-1139
-4,-1105
-8,-914
-22,-465
-31,-83
-19,728
2,811
13,445
8,820
-5,1261
-12,1898
-11,2258
-17,1238
-27,93
-11,-374
22,-707
34,-1034
25,-1174
13,-881
6,-231
10,35
21,-270
30,-440
30,-107
23,406
16,11
16,-709
20,-898
22,-792
21,-222
20,172
19,246
18,306
19,397
22,630
22,525
20,-14
23,-519
26,-492
24,-95
22,-198
23,-326
23,-46
22,-127
23,-189
22,282
21,640
21,890
24,1096
24,1063
22,1038
25,241
30,-908
28,-1131
21,-1120
15,-932
17,-479
19,60
17,820
13,807
10,88
9,-48
11,234
13,150
18,-83
21,-203
17,-358
15,-476
16,-363
16,-157
15,-196
17,-217
18,107
16,624
10,900
4,387
4,-154
12,-244
18,-420
15,-232
9,158
5,142
6,-107
9,-184
13,41
12,497
8,713
6,150
8,-371
10,-530
12,-567
14,-337
13,-292
15,-295
18,52
16,445
11,1244
7,1915
5,1252
7,115
11,-716
14,-1294
11,-1749
7,-1979
6,-1276
11,-15
11,827
6,1114
2,1018
1,436
5,-342
10,-389
11,22
6,-40
4,-150
7,121
9,174
6,-13
0,84
-2,187
0,62
4,51
4,126
0,66
-3,5
0,56
5,666
6,1836
5,1959
2,868
1,-125
4,-654
7,-678
3,-776
-1,-1628
-2,-2537
-1,-2149
1,-847
1,65
-1,379
-1,259
-1,347
-1,716
-2,629
-2,472
-3,585
-8,398
-7,54
-1,96
1,158
-1,-49
-1,-86
2,35
-1,116
-9,225
-14,70
-12,-71
-8,94
-5,101
-7,342
-6,833
-3,504
-2,-128
-8,27
-10,419
-4,256
-3,-69
-7,-111
-8,-50
-6,-71
-4,-541
-6,-689
-8,-270
-11,-356
-12,-635
-9,-910
-7,-609
-6,416
-4,671
-3,491
-5,241
-8,-231
-9,-255
-6,-9
-3,216
-2,445
-6,221
-10,-223
-9,-35
-6,131
-5,-212
-9,-195
-14,64
-16,-91
-13,-181
-8,-8
-5,-27
-2,-195
2,-800
3,-978
1,-26
-4,145
-11,-479
-17,-509
-17,-238
-15,61
-12,433
-10,798
-8,913
-8,953
-8,982
-11,582
-14,108
-15,22
-10,-157
-6,-791
-5,-965
-6,-241
-7,442
-8,289
-8,-380
-7,-694
-5,-578
-5,-446
-3,-270
-3,80
-6,148
-8,53
-6,432
-2,867
-2,967
-5,615
-9,-153
-9,-745
-4,-737
-1,-196
-5,185
-8,209
-6,261
-1,171
3,-127
4,-179
4,93
1,355
-3,612
-4,502
-1,412
3,683
1,276
-4,-188
-4,-121
-1,-384
2,-667
6,-442
11,-180
12,-306
7,-384
2,-157
-2,27
-6,170
-7,193
-1,-15
2,-174
1,-118
-1,150
-3,280
-4,77
-7,-213
-9,-520
-10,-563
-7,-333
-3,-84
0,73
-3,34
-6,40
-6,61
-4,130
-2,293
0,211
0,102
-2,32
-3,-12
-4,43
-4,-48
-3,29
-3,191
-5,173
-5,210
0,62
3,-89
0,-59
-4,-20
-6,24
-4,-76
1,-70
6,11
6,20
1,152
-4,192
-4,132
-2,26
1,-75
3,-34
5,50
3,141
0,34
-3,-199
-5,-209
-4,-135
-2,-52
-1,-44
-2,-71
-2,-39
-3,-71
-5,62
-5,124
-2,46
-1,82
-2,-91
-2,-274
1,-328
2,-216
1,47
1,62
1,54
0,10
-1,-98
2,-6
5,103
2,204
-2,199
-2,106
0,111
-1,86
-4,107
-5,66
-3,-55
-2,5
-3,10
-3,13
-3,154
-3,223
-4,176
-4,89
-2,131
0,56
0,-220
-1,-510
-1,-698
1,-772
3,-1045
4,-740
6,308
7,682
6,673
3,729
-1,645
-5,720
-7,397
-7,-108
-8,-182
-7,-194
-6,-272
-6,-285
-5,-156
-4,-177
-2,-189
0,22
4,48
2,58
-4,122
-8,67
-7,43
-5,5
-2,11
0,-25
-1,-104
-2,-7
0,19
1,-26
-2,-1
-4,15
-3,64
-3,71
-4,115
-3,88
-3,-32
-4,0
-3,-8
-1,-32
0,-40
1,-53
0,-62
1,-115
2,27
3,73
3,-22
1,38
1,11
2,17
5,21
6,9
5,58
5,-78
6,-119
7,-124
7,-201
6,-100
7,-65
8,6
10,81
9,31
7,38
6,6
7,90
13,156
18,38
20,-18
19,-135
18,-189
20,-152
21,-83
19,74
19,-301
22,-711
23,-48
21,213
19,-249
18,239
17,563
14,136
13,229
15,490
17,468
17,329
15,-25
12,4
11,419
12,148
13,-168
10,231
5,273
4,-179
7,-203
10,-5
7,-246
1,-328
-3,-11
-1,-82
1,-213
1,-113
0,-73
-1,-18
0,-33
3,-19
3,-37
0,-107
-3,-5
-4,5
-3,-9
-3,35
-5,12
-2,26
0,-8
0,18
0,12
0,-89
-1,-112
-2,-136
-2,-58
-2,-11
-2,-26
-2,53
-4,68
-6,149
-5,109
-1,-40
0,22
-2,7
-2,-10
0,15
2,14
0,53
-3,-21
-4,62
-3,86
-2,-68
1,-41
2,-42
0,-34
-4,-6
-5,-44
-7,-122
-5,-374
2,-552
5,-482
3,-50
-1,845
-2,752
-2,-209
-4,-208
-5,165
-5,415
-4,347
-3,85
-1,279
-2,295
-3,-89
-1,-330
1,-264
3,-277
6,-275
7,-118
4,-112
1,-12
3,100
0,21
-7,-58
-12,-225
-12,-391
-8,-535
-1,-386
0,96
-5,278
-7,381
-3,450
0,365
1,439
0,305
0,80
0,-61
-1,-295
-1,-436
2,-491
3,-364
1,-14
-3,371
-3,620
-1,545
1,281
3,24
2,-108
0,-166
-1,-333
0,-356
2,-220
0,-130
-4,67
-5,165
-1,118
4,85
5,70
1,-6
-4,-149
-4,-40
3,26
9,-39
9,97
7,136
6,144
8,138
11,57
10,55
9,-23
12,-3
16,39
17,-40
16,-65
15,-156
13,-97
12,46
12,-46
14,-169
16,-245
16,-109
15,13
11,-114
7,-180
6,-76
8,45
13,-36
20,-12
22,162
18,-45
13,-208
11,52
12,160
10,99
4,210
-1,233
-5,6
-8,-99
-7,24
-7,129
-8,232
-9,146
-12,67
-16,287
-18,140
-19,-120
-18,-88
-16,-173
-13,-257
-13,-267
-16,-156
-17,7
-20,152
-26,344
-30,262
-30,37
-26,19
-21,66
-24,135
-28,205
-26,219
-28,29
-32,-87
-33,82
-32,-3
-32,-217
-35,-362
-41,-409
-47,-253
-50,-180
-51,-97
-51,-81
-51,-142
-52,-108
-51,-148
-46,-26
-44,193
-48,350
-52,412
-54,230
-53,172
-49,111
-49,-54
-49,-93
-48,-240
-46,-325
-44,-301
-42,-148
-42,155
-41,243
-41,290
-43,203
-43,-72
-43,-139
-40,-183
-38,-83
-39,149
-41,212
-44,176
-44,37
-41,30
-36,60
-35,-59
-41,-48
-45,-58
-43,-92
-36,-115
-33,-98
-35,-80
-36,-329
-33,-355
-32,-220
-31,-126
-29,66
-26,-35
-25,-52
-25,148
-23,233
-19,222
-14,58
-10,15
-8,14
-10,-28
-12,33
-11,-2
-11,23
-13,72
-15,100
-14,168
-10,60
-8,0
-10,-34
-14,-66
-15,88
-14,61
-12,-73
-11,-115
-12,-114
-13,-13
-13,-18
-9,12
-3,17
-2,-55
-4,73
-7,104
-9,51
-9,17
-5,-28
2,19
3,-17
-3,1
-4,25
-2,-20
-1,33
-1,12
-2,-38
-2,-82
0,-80
2,3
2,-5
1,70
3,25
5,-107
4,-13
2,24
4,80
8,99
7,30
3,45
1,-3
1,91
3,134
8,-16
7,-79
5,-173
5,-146
2,21
1,112
6,134
13,17
15,-26
12,-43
8,-137
5,-60
4,-8
5,3
11,13
18,-28
16,-49
9,-112
7,24
11,149
10,106
5,119
4,22
7,-21
9,-25
8,-55
7,-30
7,-102
8,-49
9,12
9,-7
10,62
11,1
11,-47
9,-36
10,33
11,139
11,35
11,47
12,91
13,39
13,133
13,58
14,-60
14,-98
12,-145
10,-92
13,-135
15,-121
14,-52
12,-46
12,102
14,116
17,15
17,-21
15,-25
13,40
12,25
13,72
13,90
14,18
18,61
20,20
18,-18
16,-91
15,-150
16,-75
15,-57
15,69
15,56
15,-82
13,-28
13,-27
13,-2
11,-37
13,-109
17,-36
21,-47
24,65
21,166
16,71
15,98
16,61
17,33
19,79
24,20
24,-14
18,-91
11,-35
10,38
13,-28
17,35
19,27
20,-15
19,-27
17,-62
16,-38
14,-78
13,-4
15,63
19,31
18,77
14,-4
12,-83
14,-76
15,-33
11,42
6,16
10,95
19,84
21,-22
17,27
15,-18
14,-21
10,-11
7,-27
6,32
8,-87
13,-97
15,-3
15,1
17,92
16,30
8,-71
1,-34
1,73
5,270
7,268
6,233
7,187
8,35
11,48
14,-23
15,-110
14,-100
13,-137
14,-196
16,-303
19,-236
19,-189
17,-194
14,6
12,130
12,172
14,165
16,215
17,336
16,130
16,-134
18,-233
19,-224
18,-82
14,-88
11,-111
12,-87
15,-67
16,0
15,-32
14,68
14,126
13,24
14,53
17,-40
15,-89
13,-11
12,7
12,55
15,70
20,201
23,242
20,33
15,-51
13,-125
15,-161
18,-118
17,-96
17,-50
16,-86
14,10
15,117
18,88
17,102
14,-4
11,-50
10,-6
10,93
10,208
13,120
15,86
15,-26
12,-196
11,-177
14,-235
17,-230
18,-161
17,-65
19,101
21,52
23,40
26,54
27,-15
21,117
17,142
20,97
23,100
22,48
20,82
14,23
9,12
7,-2
7,-116
7,-58
3,-42
1,-54
2,-60
-3,-48
-10,46
-11,19
-10,61
-14,58
-23,-41
-27,3
-26,-31
-26,-54
-26,-63
-29,-112
-35,-31
-39,39
-41,111
-37,14
-28,-126
-22,19
-22,113
-25,96
-34,-3
-38,-48
-29,71
-19,94
-14,216
-16,217
-26,3
-37,-26
-41,-69
-33,-43
-21,4
-17,-110
-23,-144
-30,-218
-27,-91
-23,136
-25,74
-29,1
-29,-158
-27,-194
-28,56
-28,230
-25,238
-20,119
-17,123
-18,140
-21,43
-18,15
-17,19
-21,12
-25,-93
-32,-149
-37,-199
-32,-378
-23,-317
-17,-85
-20,262
-31,618
-39,392
-44,-103
-43,-364
-39,-248
-40,175
-47,318
-52,204
-53,74
-54,-287
-54,-698
-55,-889
-54,-738
-46,-320
-36,130
-33,467
-40,655
-44,842
-43,796
-40,472
-40,265
-42,187
-38,211
-33,-121
-28,-423
-27,-322
-30,-527
-33,-632
-32,-569
-24,-373
-16,-4
-15,-188
-19,-440
-22,-250
-25,14
-28,155
-23,202
-15,301
-14,278
-15,99
-15,50
-15,119
-19,87
-23,-143
-20,-93
-12,290
-12,184
-19,99
-19,343
-15,149
-12,-83
-9,-70
-5,-57
-2,-17
0,141
-5,495
-14,1037
-17,1116
-12,386
-6,-115
-7,-101
-8,-221
-5,-451
-6,-701
-10,-1051
-9,-1301
-5,-1057
1,-444
3,-94
-1,294
-4,931
-5,1282
-6,1280
-6,800
-6,80
-5,-440
-3,-645
0,-190
4,-78
6,-995
7,-1660
9,-1147
7,-345
1,-306
-3,-32
-1,824
2,1343
4,1728
8,1908
9,1586
6,767
6,424
9,670
14,-36
16,-795
12,-1200
7,-1458
5,-1075
8,-892
12,-489
15,55
20,-182
24,-346
21,-178
17,157
20,549
27,287
30,-482
26,-1289
26,-1338
35,-433
39,55
34,154
30,621
30,816
31,491
31,373
30,452
29,222
28,99
28,160
28,-28
27,-38
25,120
27,39
29,-64
29,-63
30,130
31,190
30,43
29,89
29,107
28,144
27,-33
30,-432
33,-464
30,-326
27,-23
26,187
27,-3
31,-30
34,24
29,47
25,217
27,317
32,225
32,188
30,285
28,79
26,-263
29,-452
33,-599
30,-370
22,-80
22,25
28,151
33,-65
35,-217
36,71
34,249
29,262
24,255
22,136
22,41
24,96
23,131
20,-68
19,-38
21,143
23,-194
23,-413
20,-180
18,3
22,57
25,77
27,111
27,112
29,34
30,-90
27,-10
24,227
24,154
24,-17
23,-25
22,-82
24,-146
29,-252
29,-269
27,-71
25,82
23,196
20,296
18,295
19,172
20,14
20,-23
21,5
26,46
27,-101
24,-221
22,-48
22,20
23,21
25,11
25,-52
21,-13
16,3
15,70
18,43
16,-90
12,-29
14,42
19,96
21,100
21,0
21,-46
21,-36
22,90
22,75
21,-66
19,-58
18,-68
18,-54
18,-20
20,55
22,270
21,364
18,298
18,99
19,-203
21,-329
21,-238
17,-113
15,1
16,61
16,-42
15,-72
19,75
24,7
24,-34
21,95
17,-53
14,-172
15,-123
19,-72
25,-31
26,-113
22,-77
16,-13
13,-8
12,91
11,21
12,-43
11,-23
10,-27
9,15
8,-52
9,-8
13,140
15,192
14,269
14,203
17,79
18,-5
17,-61
16,-28
18,-36
23,-7
22,-54
15,-142
9,-55
10,-69
15,-121
18,-111
19,-105
15,-67
9,-15
6,96
9,13
12,-170
11,-59
9,104
11,246
12,245
12,98
14,-14
15,-191
14,-111
14,6
17,-39
19,46
16,95
12,160
13,85
14,29
15,177
14,136
13,217
12,289
11,47
11,-163
10,-369
7,-395
4,-147
3,29
4,87
5,35
6,-50
8,-146
8,-248
9,-252
10,-225
8,-112
2,49
-1,154
3,123
8,-88
12,-103
13,16
10,181
3,394
-4,315
-6,195
-8,155
-9,315
-8,666
-7,321
-8,-381
-11,-773
-10,-750
-9,-233
-9,-72
-10,-210
-10,-159
-10,-94
-13,27
-15,68
-15,227
-13,407
-12,293
-15,112
-17,-88
-15,-245
-15,-282
-12,-251
-9,-189
-9,-84
-11,57
-13,84
-16,96
-17,207
-15,214
-14,125
-14,96
-13,169
-13,254
-15,331
-17,724
-16,949
-16,370
-14,-324
-12,-565
-15,-480
-20,-556
-20,-725
-19,-509
-17,-224
-13,-147
-9,-291
-9,-246
-14,106
-20,165
-20,217
-13,382
-7,384
-6,267
-10,15
-10,-132
-8,-315
-6,-423
-6,-164
-6,-246
-5,-540
-5,-545
-5,-306
-9,158
-14,264
-16,255
-16,557
-15,576
-13,367
-12,269
-10,272
-8,290
-8,256
-11,35
-13,-210
-12,-172
-9,-185
-9,-276
-12,-165
-14,-162
-13,-116
-10,0
-7,-37
-7,-23
-10,-22
-8,107
-5,192
-6,110
-10,157
-12,126
-12,129
-14,179
-14,173
-12,78
-10,-265
-9,-645
-7,-669
-9,-461
-15,-254
-18,231
-13,493
-7,393
-4,386
-4,263
-8,159
-11,177
-8,-55
-7,-223
-7,-66
-4,-74
-1,-136
-4,-98
-8,-115
-8,-103
-8,-63
-7,62
-6,20
-6,-110
-9,-8
-7,30
-4,57
-6,46
-9,-42
-8,-26
-7,-69
-4,31
-2,79
-2,-43
-4,5
-7,51
-7,111
-7,105
-6,19
-3,18
-3,-17
-4,126
-5,312
-6,284
-9,166
-10,-31
-8,-124
-8,-68
-7,-55
-4,-129
1,-191
5,-97
6,-59
3,-95
4,-51
9,-106
10,-77
9,66
7,160
2,161
-6,-4
-10,-17
-9,-27
-6,-98
-3,-42
0,-156
1,-202
3,-143
3,-47
3,109
1,-8
1,-43
5,72
9,114
12,166
13,34
11,-64
7,-35
4,2
6,52
12,-23
14,-29
15,10
13,8
13,143
14,174
13,52
15,-60
21,-102
24,-80
21,-91
18,-27
17,-8
17,-43
18,67
19,85
16,37
14,-60
14,-155
14,-111
13,-123
13,-2
14,126
13,96
12,222
12,209
13,121
14,64
15,-39
15,-45
15,-76
15,-39
14,-112
12,-216
12,-103
13,-48
14,120
14,256
14,145
13,27
11,-76
10,15
13,133
13,47
8,6
5,36
5,59
6,4
8,-99
8,-186
6,-286
5,-137
4,100
5,155
4,141
-1,6
-2,-102
4,-71
10,-7
9,-40
5,-114
3,14
2,92
3,125
4,126
3,-132
-1,-237
-1,-172
1,-71
1,26
-1,-153
-2,52
-4,415
-2,219
2,105
4,-2
3,-172
1,-225
0,-308
1,-223
2,-97
1,42
0,20
1,-234
5,-236
8,187
5,682
1,640
-1,187
1,104
1,310
1,347
5,70
6,-444
4,-711
4,-507
5,-163
6,-73
5,-45
2,-22
0,-67
2,221
3,475
2,574
-1,601
-4,174
-5,-349
-4,-770
-5,-757
-7,-253
-7,201
-7,783
-6,654
-5,-287
-7,-447
-10,0
-10,510
-7,710
-1,312
2,-13
3,-317
3,-544
1,-337
-1,36
1,228
2,178
-2,66
0,-284
7,-633
10,-735
5,-626
-2,-400
-5,-311
-7,279
-5,443
-1,-230
-3,114
-7,701
-7,654
-4,402
-2,99
0,322
2,567
2,206
0,-307
-3,-870
-5,-1215
-3,-594
-2,445
-3,649
-4,283
-1,206
0,202
-4,93
-9,95
-8,136
-4,196
-4,47
-5,-98
-4,17
-5,-153
-8,-157
-9,86
-8,-111
-6,-261
-5,21
-5,212
-9,-126
-13,-178
-14,119
-13,-374
-11,-935
-11,-657
-15,123
-16,745
-14,473
-11,63
-9,241
-9,170
-10,-292
-11,-238
-13,17
-14,-425
-11,-405
-9,372
-9,419
-12,57
-13,-55
-12,114
-9,375
-9,167
-11,17
-14,43
-14,-36
-11,25
-10,17
-12,-7
-15,-17
-15,-69
-13,-77
-13,-161
-14,-72
-13,18
-11,-42
-9,37
-11,31
-12,-37
-10,19
-8,58
-7,26
-7,-71
-7,-35
-5,50
-4,39
-5,16
-5,-75
-4,-98
-6,-50
-7,36
-8,37
-8,-56
-6,21
-4,258
-4,709
-7,750
-9,267
-7,-7
-6,-268
-7,-529
-7,-711
-6,-923
-11,-491
-16,464
-16,996
-13,876
-10,149
-9,-410
-11,-237
-15,156
-16,230
-15,-141
-15,-416
-12,-417
-11,-253
-13,88
-18,132
-23,-109
-23,-224
-17,-123
-10,-63
-8,-129
-11,-37
-15,-39
-17,-149
-17,-38
-17,59
-18,105
-16,67
-13,-9
-13,29
-15,41
-16,112
-13,40
-9,-132
-11,-31
-13,79
-13,108
-13,-176
-10,-482
-7,-95
-7,263
-13,281
-16,288
-16,219
-13,144
-12,-129
-10,-557
-10,-736
-14,-344
-15,-46
-10,-459
-6,-628
-6,-91
-7,335
-7,613
-9,763
-8,453
-6,275
-4,178
-2,-7
-2,-101
-5,-182
-8,10
-8,53
-9,-233
-10,93
-11,333
-12,-158
-12,-106
-10,300
-6,112
-2,-77
1,98
1,157
0,161
-2,153
0,-69
2,-211
0,-102
-4,78
-5,225
-2,161
0,-51
-2,-139
-3,-211
0,-53
3,105
3,-64
3,-39
2,93
1,62
6,13
11,8
11,132
9,390
9,198
11,-184
15,-60
19,-137
20,-252
19,154
18,229
17,-190
17,-370
20,-230
23,-2
25,116
30,120
34,72
34,22
33,390
33,749
32,267
32,2
34,313
37,108
