eog,emg
0,-129
3,-110
4,-48
2,169
2,135
3,48
3,-62
2,-37
2,0
2,-160
1,-6
2,37
2,39
0,224
1,93
2,-10
0,-161
-1,-171
-1,-44
-2,-155
-1,73
2,149
3,44
3,196
5,90
8,-7
7,-130
6,-192
7,-26
5,-71
5,96
6,165
6,-11
5,122
5,71
6,-57
4,-147
4,-210
6,-46
6,15
5,210
7,227
7,-45
7,29
8,38
9,-79
8,-162
7,-187
7,-39
7,46
6,190
7,147
7,-69
4,-37
4,-32
4,-88
3,-116
2,-14
1,88
-2,63
-2,186
1,104
2,-108
-1,-159
-2,-177
-2,-68
-3,-32
-4,116
-1,185
2,33
4,160
7,73
8,-142
7,-157
8,-203
7,-24
3,55
1,109
0,168
0,-10
1,111
4,55
5,-180
2,-130
0,-144
0,-22
-1,71
-1,176
0,213
1,-75
3,-13
6,-2
7,-157
5,-58
3,-78
3,-3
2,104
2,160
4,160
6,-116
8,-125
10,-102
8,-169
3,40
-1,99
-2,82
-3,95
-3,134
-1,118
-1,-144
-3,-202
-3,-168
-1,-129
0,93
0,168
-1,109
-3,45
-1,85
2,63
2,-133
1,-141
0,-127
0,-46
-1,136
-1,133
1,61
2,-47
3,8
3,17
-1,-154
-8,-88
-16,-71
-25,-2
-30,195
-29,162
-23,61
-15,-122
-6,-97
0,3
2,-134
1,-8
1,23
2,-2
3,186
5,119
6,22
5,-152
5,-190
5,-65
1,-128
-3,143
-5,202
-4,27
-6,175
-8,107
-9,-2
-7,-173
-4,-268
-3,-95
-6,-60
-8,172
-7,215
-5,-4
-2,83
1,45
-2,-45
-8,-135
-10,-211
-8,-58
-9,34
-11,206
-7,199
-4,-47
-5,-21
-7,-10
-10,-82
-13,-140
-13,-98
-10,5
-10,34
-12,191
-13,130
-12,-63
-12,-104
-13,-111
-12,-44
-12,-72
-11,57
-12,135
-15,40
-17,179
-13,77
-7,-111
-7,-146
-11,-181
-15,-62
-17,-42
-13,139
-9,217
-9,20
-10,147
-11,59
-12,-150
-14,-158
-15,-207
-17,-65
-17,18
-16,147
-15,211
-16,3
-17,86
-15,5
-13,-178
-14,-94
-18,-130
-18,-4
-15,92
-12,170
-11,203
-13,-107
-12,-74
-10,-56
-15,-165
-20,-16
-19,-28
-16,43
-18,132
-23,150
-25,126
-26,-134
-28,-143
-29,-86
-29,-109
-30,44
-28,91
-25,72
-24,58
-22,105
-18,74
-14,-150
-10,-163
-7,-131
-7,-86
-8,104
-6,170
-7,111
-11,20
-15,80
-15,45
-15,-171
-15,-140
-14,-117
-14,-43
-17,143
