eog,emg
-2,3
-2,-4
-4,-5
-2,-6
-1,2
-3,4
0,0
4,-3
4,-6
4,-2
9,3
10,5
9,8
9,7
8,3
5,-2
7,-2
10,0
8,-5
7,-4
10,-2
10,-5
10,0
11,5
12,5
13,4
19,5
23,7
19,0
19,0
27,3
33,-1
35,-6
36,-11
29,-13
18,-11
18,-5
28,-1
31,0
33,5
38,5
40,5
40,4
43,0
43,2
41,-3
43,0
44,4
37,-1
36,1
45,1
48,-4
44,-3
47,-2
52,-1
54,-2
55,0
56,4
50,-1
50,-2
63,0
74,-1
77,3
76,3
73,2
70,-1
71,1
73,6
72,0
70,-2
69,0
62,-1
57,-1
64,-1
76,-1
79,2
74,7
72,5
73,-4
73,-3
67,0
58,0
53,-3
58,-5
66,1
70,2
70,-1
67,-4
64,-2
63,8
61,8
54,-2
52,-6
61,-3
67,0
59,3
53,6
51,-5
48,-11
54,0
70,-2
83,-1
86,6
84,5
78,7
65,0
52,-9
40,-8
32,-2
37,9
45,19
43,20
43,16
47,9
47,-6
44,-20
43,-12
38,-4
30,-18
33,-18
44,-2
52,3
59,-2
64,-12
59,-18
45,-12
40,-2
46,4
49,6
54,9
60,14
46,13
12,8
-16,1
-24,-5
-18,1
-8,8
-1,-1
4,-10
13,-6
29,-2
44,5
54,-6
53,-17
32,-3
-1,7
-18,15
-18,11
-18,6
-20,17
-26,18
-38,1
-44,-10
-36,-7
-28,-3
-39,1
-58,0
-62,-8
-51,-8
-47,5
-54,16
-68,23
-76,17
-75,4
-78,7
-78,-4
-62,-30
-43,-42
-44,-27
-56,0
-66,-6
-84,-22
-107,-12
-112,-6
-106,-18
-106,-19
-110,11
-114,19
-116,-4
-109,-7
-102,-6
-116,12
-139,30
-142,24
-132,19
-125,18
-126,16
-144,12
-177,5
-199,3
-187,11
-160,20
-143,19
-137,16
-142,15
-158,-7
-169,-28
-165,-42
-157,-63
-150,-48
-142,-14
-134,4
-129,14
-128,14
-135,14
-147,13
-154,3
-150,-9
-142,-9
-140,0
-143,-3
-142,0
-142,5
-154,-6
-173,-13
-176,-18
-155,-25
-139,-31
-141,-27
-143,-1
-150,21
-170,45
-189,64
-188,44
-174,19
-158,23
-151,34
-157,32
-168,35
-175,41
-177,30
-174,5
-164,-15
-150,-3
-142,23
-142,9
-135,-17
-122,-26
-110,-29
-98,-35
-99,-57
-118,-64
-140,-46
-143,-31
-128,-29
-111,-32
-94,-18
-82,-7
-72,-14
-56,-10
-47,-4
-49,15
-40,41
-23,46
-26,48
-54,39
-83,22
-94,10
-90,1
-85,-5
-91,-19
-100,-29
-108,-22
-118,-10
-121,-12
-103,-22
-84,-16
-83,-4
-94,0
-95,1
-85,13
-76,40
-65,54
-52,39
-53,15
-64,-11
-78,-17
-106,-6
-132,6
-123,18
-91,11
-63,-15
-37,-38
-9,-46
3,-38
-9,-14
-35,29
-54,63
-55,87
-40,99
-29,51
-30,-24
-39,-75
-47,-113
-52,-130
-48,-125
-36,-94
-28,-31
-34,39
-42,96
-45,123
-45,90
-39,26
-36,-19
-43,-28
-51,-14
-48,10
-49,28
-63,17
-76,-10
