eog,emg
-20,-186
-21,-31
-18,-85
-14,-82
-12,195
-13,392
-19,345
-25,207
-22,89
-12,-115
-9,-224
-14,-215
-20,-152
-20,44
-14,195
-8,334
-4,336
-8,60
-16,-67
-18,-183
-13,-277
-10,-90
-13,-96
-14,7
-13,170
-8,200
-8,314
-16,-56
-25,-92
-22,1
-15,-321
-13,-63
-12,-29
-12,-54
-11,95
-13,-62
-15,68
-18,-64
-17,-49
-16,44
-18,-216
-20,59
-19,83
-17,58
-16,154
-15,-92
-13,-10
-10,-105
-3,-59
3,32
5,-188
7,97
4,128
-9,118
-23,192
-23,-90
-15,-40
-7,-142
-2,-131
-2,-49
-2,-213
3,28
9,10
16,-59
20,114
21,9
16,-51
6,-41
3,-20
8,59
10,125
9,179
15,120
22,21
21,27
18,69
18,4
18,-114
21,3
22,88
21,20
18,134
18,66
24,-108
32,-174
37,-234
39,-166
44,-123
47,115
46,234
44,56
45,122
51,58
56,-41
58,-83
62,-221
67,-83
70,2
73,136
72,214
70,-12
75,46
84,36
89,-120
90,-127
91,-168
96,-17
104,111
109,128
110,118
111,-43
112,-33
115,-15
117,-113
117,-99
117,-42
120,30
125,105
130,178
129,140
126,-31
125,-176
124,-157
122,-59
122,18
127,170
129,152
125,85
120,173
122,59
124,-144
120,-209
113,-210
114,-126
117,48
117,249
116,166
115,2
113,70
107,-8
102,-148
102,-234
104,-251
107,-28
106,164
105,273
103,236
97,60
95,74
98,-19
102,-240
103,-194
102,-155
103,32
100,234
92,167
85,103
85,-104
89,-82
94,-60
97,-253
99,-30
101,73
98,163
92,281
87,103
87,110
91,-161
94,-124
92,73
90,-248
92,-72
95,-6
95,24
93,180
90,-13
84,69
83,-153
89,-127
90,195
83,-50
78,14
83,-2
91,-17
89,95
77,-62
65,75
59,-146
60,-120
67,257
76,-26
83,0
81,-29
76,-149
74,7
76,-91
80,-54
78,-157
70,-14
64,217
65,1
67,134
68,-37
67,-192
61,86
58,-68
60,-235
58,-200
50,-43
47,-63
41,-42
31,280
28,140
30,-7
28,216
21,343
12,562
2,200
-9,-314
-22,-183
-36,-234
-45,-37
-49,-62
-59,-374
-75,-228
-93,-268
-112,-198
-133,65
-147,246
-151,255
-151,102
-153,44
-153,-47
-152,-79
-151,-5
-153,53
-156,70
-154,143
-153,357
-155,235
-157,-133
-160,-115
-165,-121
-167,-143
-160,-2
-149,-34
-147,28
-159,101
-171,119
-172,90
-166,-120
-154,-103
-145,-100
-147,-276
-156,-132
-161,115
-165,132
-171,85
-175,53
-176,-5
-184,-49
-191,-87
-181,-70
-163,62
