eog,emg
38,0
58,5
97,-3
99,6
50,29
16,20
28,-18
42,-41
30,6
22,45
33,7
43,-26
40,-33
25,-17
27,30
54,27
65,-32
51,-25
50,22
67,23
68,5
65,-41
89,-46
104,40
86,52
71,3
79,-9
84,-10
68,-3
44,-9
43,-22
60,-1
64,26
51,13
39,-10
44,-15
53,13
46,29
37,-13
28,-9
19,-4
27,-17
46,10
56,-2
58,-8
55,20
45,8
33,-19
24,-11
13,6
3,-14
8,8
23,41
25,11
20,-5
25,-21
16,-26
-7,4
-9,6
18,-9
49,7
59,8
48,-20
23,-9
-15,36
-36,22
-16,-29
16,-36
27,-10
19,29
3,26
-3,-7
-4,-10
-18,14
-36,18
-30,0
2,-9
33,-14
41,9
22,7
-16,-26
-41,-10
-40,7
-33,16
-25,19
0,-10
28,-3
19,2
-23,-15
-39,2
-5,-11
22,-16
14,34
2,39
-2,3
-16,-10
-42,-14
-61,-37
-48,-22
-4,24
22,32
7,12
-22,-24
-43,-7
-57,40
-44,19
3,-31
31,-30
6,-17
-32,-7
-52,23
-34,18
3,-2
10,-2
-14,1
-24,1
-6,-2
-4,3
-22,5
-28,-2
-40,10
-61,19
-63,-3
-56,-24
-54,-1
-50,48
-37,13
-9,-48
8,-31
-6,2
-44,25
-76,1
-61,-43
-23,-12
-10,32
-6,31
-1,1
-26,-19
-72,-1
-84,24
-48,24
-10,-2
-17,-9
-63,-8
-87,-12
-76,-9
-82,0
-108,9
-109,-13
-91,-7
-89,-8
-78,-12
-53,32
-66,19
-109,0
-125,6
-124,3
-136,4
-138,-42
-128,-39
-124,21
-120,14
-122,8
-135,12
-144,-16
-145,-26
-137,-3
-115,39
-90,51
-76,0
-67,-44
-60,-14
-52,17
-45,4
-46,-7
-45,-14
-42,-11
-30,-3
3,-11
13,-9
-2,26
26,22
63,-22
53,-35
43,-14
67,39
84,43
94,-22
127,-39
146,5
124,33
113,11
132,-22
145,-19
150,20
158,38
159,-3
163,-28
178,-7
181,7
184,29
210,53
242,36
255,14
260,-2
270,-18
274,-18
288,-31
323,-43
347,-46
352,-37
354,-2
351,5
350,-24
361,-13
382,18
380,21
334,28
282,23
257,21
256,26
270,18
289,22
297,21
298,-7
295,-13
278,12
267,7
275,-15
288,-11
300,-5
306,-13
299,-27
292,-38
292,-16
299,11
298,-13
273,-25
243,-8
226,9
199,20
159,2
143,11
166,31
200,12
198,-7
175,-14
177,6
201,18
219,-8
216,-13
193,-7
169,-3
154,6
154,10
166,4
179,-14
186,-12
178,10
165,17
168,-1
175,-27
170,-20
168,4
191,8
225,0
240,-7
233,-5
224,-5
225,3
229,16
232,9
238,11
247,7
258,-16
262,-14
258,14
258,28
254,20
235,-4
225,-40
227,-36
212,-1
192,-1
198,0
225,13
244,8
232,13
213,14
220,4
230,0
220,-18
211,-18
215,17
219,28
220,9
210,-10
185,-14
167,-3
169,-3
162,-12
139,0
136,8
168,-4
207,-6
225,-1
218,2
196,6
179,2
181,-7
185,-4
174,-5
157,5
158,32
179,30
185,10
169,-6
155,-11
148,-1
139,-4
130,-14
127,-14
123,-3
112,6
95,-5
74,-17
59,-6
62,7
70,-3
70,-15
62,-15
57,-4
56,3
55,2
68,2
99,2
116,-7
108,-4
85,21
52,28
42,17
71,21
91,20
73,0
43,-17
28,-21
29,-7
29,9
15,0
-7,-4
-22,5
-15,2
-1,-1
-7,-13
-24,-13
-32,9
-28,3
-22,-13
-20,-10
-27,7
-40,14
-41,5
-22,-1
-16,-4
-29,-5
-38,-5
-42,-10
-51,3
-53,19
-47,13
-43,3
-41,-7
-47,-1
-71,2
-96,-6
-97,-1
-86,-1
-83,-4
-93,-8
-110,-4
-118,12
-103,3
-92,-1
-114,20
-132,9
-121,-14
-111,-17
-117,0
-119,16
-116,6
-123,-4
-129,-7
-121,-8
-115,1
-122,5
-133,-2
-139,-9
-140,1
-135,13
-129,7
-129,-3
-134,-5
-139,-13
-140,-12
-147,14
-168,25
-175,7
-150,-10
-126,-19
-121,-11
-130,1
-156,-1
-185,4
-190,1
-168,-5
-148,11
-148,-2
-159,-21
-170,-4
-177,14
-180,12
-171,-2
-156,-9
-156,-5
-166,-8
-160,3
-136,24
-127,17
-145,-1
-167,-10
-168,-3
-154,1
-139,-7
-139,-10
-161,-8
-177,6
-162,11
-140,-7
-142,-8
-153,12
-160,16
-168,9
-170,-5
-157,-14
-144,-1
-143,0
-151,-20
-157,-13
-156,10
-152,15
-149,14
-143,3
-140,-11
-143,1
-136,8
-120,-1
-114,-2
-124,1
-136,-4
-139,-10
-137,-6
-141,1
-153,1
-168,5
-184,18
-190,12
-190,-3
-190,-14
-186,-22
-181,-10
-181,10
-184,15
-193,9
-206,3
-211,-11
-207,1
-201,2
-192,-31
-189,-27
-194,-12
-198,-3
-201,14
-212,6
-225,-6
-219,15
-200,33
-200,25
-222,1
-239,-5
-239,14
-234,-10
-232,-9
-228,18
-222,-10
-214,-29
-206,-6
-210,23
-221,19
-224,-11
-218,-21
-216,12
-220,21
-213,-1
-196,6
-197,-16
-209,-28
-218,11
-223,-5
-213,-26
-190,-5
-180,17
-187,25
-199,-19
-207,-27
-211,17
-207,5
-200,-10
-202,-4
-208,-12
-214,4
-218,12
-210,2
-195,-1
-181,-2
-176,11
-182,14
-194,-17
-208,-17
-216,24
-211,30
-201,6
-204,-13
-215,-4
-216,19
-206,11
-195,11
-194,13
-196,3
-196,5
-199,-4
-212,-18
-225,-23
-224,1
-218,35
-228,13
-255,-14
-278,-24
-272,-12
-251,17
-245,3
-251,-14
-257,-20
-269,-17
-276,16
-268,20
-249,5
-237,1
-245,2
-262,6
-265,-9
-257,-15
-259,-5
-272,-5
-281,-8
-270,8
-244,20
-237,-4
-259,-10
-278,3
-270,-23
-248,-47
-237,-14
-235,21
-230,41
-219,17
-200,-34
-182,-18
-184,6
-200,-14
-206,-29
-196,-9
-180,17
-174,32
-182,47
-191,-33
-189,-26
-186,89
-186,26
-187,-29
-188,-30
-183,-21
-169,42
-159,14
-165,-27
-177,11
-176,8
-162,-13
-157,10
-170,7
-173,-18
-155,-36
-144,2
-137,52
-122,9
-112,-41
-108,-26
-112,15
-125,17
-135,-11
-137,-19
-138,11
-140,40
-147,11
-155,-10
-148,-7
-127,-20
-119,-3
-124,23
-127,6
-125,-8
-127,-25
-130,-29
-124,14
-116,30
-121,12
-138,-9
-148,-15
-141,4
-136,1
-142,-8
-146,-3
-138,8
-125,9
-120,-4
-121,-7
-121,3
-127,4
-135,7
-130,5
-115,-8
-111,-8
-114,2
-112,16
-112,12
-120,-14
-124,-4
-124,10
-123,-1
-116,5
-115,-3
-119,-10
-117,6
-108,-2
-97,-12
-92,-6
-88,0
-87,6
-92,14
-93,16
-85,1
-83,-2
-86,-5
-93,-26
-104,-11
-108,14
-96,7
-80,-6
-71,-17
-76,-7
-90,1
-89,-22
-76,5
-74,39
-80,4
-85,-10
-91,-4
-92,-5
-84,9
-85,-10
-97,-15
-104,15
-99,-4
-91,-15
-91,14
-99,14
-107,0
-117,-17
-125,-13
-125,7
-115,8
-98,7
-82,-9
-81,-10
-92,17
-104,16
-106,1
-100,-10
-98,-13
-101,9
-102,21
-103,6
-102,-13
-98,-16
-100,-3
-108,7
-107,6
-91,0
-68,-12
-58,-15
-60,15
-69,21
-73,2
-68,-9
-67,-14
-72,10
-70,15
-71,-8
-76,-10
-74,-8
-71,-1
-71,8
-67,2
-67,7
-75,4
-82,-1
-78,-2
-67,-14
-58,0
-56,16
-51,5
-47,-4
-52,5
-63,0
-72,-23
-69,-16
-53,12
-36,13
-30,3
-28,-9
-23,-15
-31,-6
-45,3
-35,13
-12,10
-14,-14
-29,-11
-30,13
-23,14
-23,-2
-31,-8
-39,-5
-44,-17
-46,3
-44,33
-46,19
-48,5
-41,-17
-35,-17
-28,7
-23,2
-26,-6
-29,-9
-28,-5
-25,8
-21,10
-20,1
-16,-9
-15,-1
-25,2
-33,-14
-34,-4
-38,11
-40,8
-31,1
-22,-8
-27,-9
-40,-4
-39,9
-26,16
-20,9
-23,-1
-19,-10
-11,-5
-16,-1
-27,-5
-28,11
-17,14
7,-3
20,-13
13,-9
-1,5
-2,4
17,4
30,12
26,3
19,-8
13,-17
3,-16
0,5
9,18
25,11
36,-8
35,-5
29,11
20,9
9,-1
7,-14
21,-9
36,5
36,0
27,-3
22,1
26,-16
37,-14
46,18
49,19
52,0
58,-8
60,1
52,7
43,-5
45,-12
50,4
48,23
40,14
39,-6
46,-9
56,-10
66,-18
75,-10
80,13
82,24
81,13
73,-10
62,-20
51,2
44,7
50,-5
67,-3
82,-5
88,2
84,11
70,-1
63,-16
72,-2
91,14
97,9
83,3
72,-14
81,-13
96,10
98,8
96,8
100,-3
103,-15
97,4
89,5
85,1
79,4
69,-10
70,-10
92,7
117,13
120,6
105,-5
95,-7
91,6
86,4
85,-10
85,0
76,12
72,2
87,-3
97,-6
95,-12
98,1
111,5
115,0
109,6
105,10
99,4
96,-7
112,-14
127,-16
124,1
121,14
123,6
121,5
120,-2
118,0
110,0
104,-16
110,0
120,15
125,6
126,3
117,-8
103,-12
101,-2
117,-4
130,-4
123,-5
107,7
101,19
107,7
118,-3
131,-9
134,-3
121,2
108,-6
107,1
110,7
107,1
104,1
108,0
116,-2
118,-1
121,-8
132,-4
137,10
127,7
120,-5
129,-4
135,0
133,1
132,5
124,-2
109,-3
105,2
113,-5
117,0
117,10
120,-5
116,-14
109,4
112,15
122,4
139,-4
158,-11
163,-3
163,10
173,-3
189,-15
198,-1
200,17
203,8
211,-4
218,-9
227,-4
236,9
236,2
230,-3
223,0
220,-10
225,-8
236,8
240,6
235,-6
234,-8
235,3
228,13
221,3
223,-3
224,3
217,1
207,-3
196,-6
195,-3
200,3
196,1
191,-2
197,-1
201,7
192,4
176,-6
162,-6
155,-5
154,0
154,4
158,4
164,5
159,2
151,1
147,-2
138,-3
124,-8
116,-2
116,15
114,7
114,-3
116,-2
112,-3
109,-4
108,-7
104,0
97,9
93,-9
92,-17
94,11
94,25
92,11
89,-9
87,-8
88,4
95,1
96,-9
86,-9
86,5
98,5
102,-7
95,-1
88,11
84,8
82,-1
81,-9
77,-2
74,12
76,-1
81,-9
80,8
81,5
90,-5
96,-2
92,-6
88,-4
87,5
84,-1
82,-10
85,-5
95,10
99,15
92,5
88,-5
91,-7
99,2
107,0
105,-7
97,0
92,-3
90,-1
79,17
65,15
63,-1
67,-11
71,-18
75,-7
75,9
67,9
66,7
72,4
70,-4
62,-7
66,-2
83,-2
91,-1
89,-2
90,-15
89,8
78,34
73,12
80,-7
90,-18
95,-13
96,9
95,6
95,-2
96,-1
92,-3
84,-2
71,7
60,7
56,1
62,-2
67,-11
64,-20
57,-3
53,20
52,17
57,0
69,-13
79,-12
79,-3
75,10
71,12
65,3
61,-7
59,-11
57,2
59,8
68,-3
69,-13
55,-2
39,14
37,5
48,-5
58,-2
55,3
49,6
56,0
65,-10
55,-11
40,2
39,17
40,8
41,-7
47,-8
48,-6
45,3
51,5
57,-2
58,1
60,-2
54,-1
42,4
42,-2
48,-2
45,-1
41,1
44,1
46,-5
42,-3
34,3
30,4
32,3
31,2
27,0
24,-2
26,1
31,1
34,1
35,-3
33,-6
33,10
27,17
17,7
14,-1
16,0
17,9
18,-4
18,-7
17,2
14,-22
11,-13
10,32
16,13
29,-26
40,-11
45,20
50,12
48,6
47,-3
59,-34
72,11
74,9
74,-24
76,-16
81,-35
88,20
90,52
87,40
84,37
79,-24
77,-14
80,11
76,-43
64,-42
60,2
69,50
76,1
72,-86
58,1
53,88
63,43
68,-6
61,-18
56,-3
52,-46
51,-85
60,-2
69,36
68,-1
70,42
83,74
90,-46
79,-106
68,-27
68,-25
68,-18
65,25
59,2
60,-30
64,-41
59,37
50,35
45,-31
45,-17
45,0
42,108
42,151
41,29
30,-70
25,-53
34,17
43,20
37,-42
25,-91
15,-18
10,120
12,111
19,-70
23,-119
21,-24
18,28
16,98
18,46
23,-40
22,20
17,-3
13,-55
10,11
8,66
7,5
4,-57
-4,-25
-10,-35
-13,-4
-12,6
-8,-45
-1,61
5,81
5,-26
6,-49
12,-23
14,65
7,44
5,-65
5,7
-3,75
-1,6
9,-27
9,-78
4,-81
0,13
-6,75
-11,71
-16,-14
-20,-15
-15,9
-8,-53
-15,-49
-26,8
-27,45
-17,16
-5,-45
5,-15
13,45
23,56
33,-5
39,-44
45,-3
52,-5
55,21
50,-9
36,-90
27,23
26,76
29,-19
32,-10
33,4
31,-28
20,-24
-1,21
-6,48
11,9
25,-19
29,-5
26,-2
18,5
10,4
4,-13
-1,-28
-5,-38
-5,-6
-12,24
-23,39
-25,7
-19,-32
-17,0
-21,7
-27,18
-30,9
-22,-37
-6,-1
-1,34
-11,-15
-18,-23
-17,10
-20,2
-29,0
-36,8
-32,24
-25,-3
-31,-46
-46,-10
-62,26
-69,25
-61,7
-51,1
-47,14
-48,4
-58,-29
-70,-16
-68,40
-51,6
-42,-57
-49,-30
-57,5
-52,35
-45,23
-52,5
-67,13
-66,-24
-46,-28
-29,2
-34,29
-49,24
-58,-18
-57,-8
-46,18
-34,-2
-31,-18
-44,-3
-59,31
-58,13
-51,-37
-56,-24
-71,9
-87,22
-88,9
-69,-8
-55,9
-58,16
-65,-18
-70,-37
-76,-18
-84,16
-84,21
-78,-4
-84,4
-103,5
-118,-7
-127,6
-127,11
-114,-15
-102,-24
-105,9
-114,22
-109,40
-85,17
-62,-16
-62,36
-76,7
-78,-44
-57,10
-29,28
-20,13
-26,14
-29,11
-20,17
-11,15
-16,-8
-18,-22
-14,-21
