eog,emg
-102,7
-96,-7
-92,-18
-92,-4
-92,10
-91,13
-92,9
-95,-3
-94,2
-89,9
-83,-9
-80,-24
-82,-8
-87,10
-88,12
-89,8
-89,4
-88,2
-85,-7
-84,-15
-85,-7
-89,3
-90,5
-89,2
-86,5
-81,10
-77,0
-74,-2
-71,-1
-71,-7
-70,-5
-70,3
-71,8
-73,1
-75,-8
-75,-4
-74,2
-72,5
-70,3
-72,-3
-74,-2
-73,2
-72,-1
-71,-2
-72,0
-71,0
-69,1
-71,4
-75,0
-81,-8
-85,-5
-83,-4
-74,-1
-63,11
-56,4
-56,-7
-58,-1
-56,5
-50,1
-41,-1
-33,1
-28,2
-28,5
-32,-2
-34,-11
-32,0
-29,6
-28,3
-23,10
-19,-2
-21,-21
-23,-8
-21,7
-18,5
-18,0
-18,-4
-18,3
-18,13
-15,6
-11,-5
-11,-4
-15,-1
-16,-1
-15,0
-16,-6
-18,-8
-18,3
-16,6
-16,-2
-16,-6
-16,1
-16,11
-17,7
-17,0
-16,-4
-16,-1
-18,3
-17,0
-15,-2
-16,-4
-17,-7
-18,1
-17,12
-16,3
-15,-14
-18,-10
-19,9
-17,12
-14,0
-12,-4
-10,-1
-10,-8
-13,-9
-16,3
-18,20
-18,18
-19,-10
-20,-23
-18,-6
-14,4
-14,5
-17,7
-21,7
-22,6
-20,-5
-19,-10
-18,-5
-16,3
-16,5
-19,-3
-21,-2
-21,-1
-19,-6
-18,-4
-21,4
-26,9
-26,6
-20,2
-17,1
-18,1
-16,-5
-11,-11
-5,-6
1,6
6,8
10,5
15,3
18,-2
19,-6
23,-3
25,3
24,6
21,-1
20,-6
20,-3
22,4
25,2
28,-2
32,-3
38,3
42,15
38,10
26,-6
14,-9
6,-5
3,-7
2,-8
5,-13
13,-4
18,9
16,3
16,0
19,3
21,3
21,4
19,5
16,2
15,-1
15,-4
14,-5
11,1
5,7
-1,6
-6,0
-8,-4
-6,-4
-4,-1
-3,-4
-2,-2
2,7
5,6
6,-2
7,-4
7,-1
5,5
2,1
2,-2
5,4
5,-3
3,-10
3,-2
4,2
4,2
2,4
-2,1
-4,5
-4,5
0,-2
3,-2
2,1
-2,0
-4,-1
-3,-1
-3,-2
-6,-4
-8,-2
-10,3
-11,5
-3,3
12,-4
24,-3
35,-1
50,-1
66,-2
74,-4
80,3
89,7
100,6
111,1
121,-7
131,-4
139,0
145,2
151,5
157,1
162,-1
165,-2
165,-6
164,-7
163,-3
161,7
158,8
155,-3
153,-5
152,5
150,5
146,-3
140,-5
136,-4
134,1
134,2
133,-3
132,2
127,6
120,3
112,-1
104,-10
96,-7
91,9
87,7
84,-5
81,2
78,17
78,2
78,-16
76,-15
71,-4
68,10
66,2
64,-2
65,12
67,10
65,0
60,-4
55,-7
53,-4
53,0
55,-4
55,-5
53,3
51,9
48,3
43,-7
39,-6
36,7
36,8
34,-9
31,-12
31,12
32,17
30,-2
23,-16
19,-19
15,-2
15,6
18,10
20,20
20,4
21,-35
21,-22
19,53
15,40
10,-26
4,-30
2,-17
4,10
6,22
7,3
6,-20
5,-31
2,-10
2,23
5,23
2,5
-8,4
-18,9
-25,-3
-37,-14
-54,7
-68,6
-81,-26
-93,-14
-101,11
-104,11
-105,5
-111,2
-120,-1
-128,-7
-135,-1
-139,5
-143,2
-148,-1
-152,-2
-155,5
-157,6
-157,7
-158,9
-164,-6
-169,-16
-173,-13
-177,-4
-182,-2
-185,-1
-186,5
-183,5
-180,3
-178,-8
-177,-7
-174,15
-171,12
-168,2
-167,-6
-167,-12
-167,3
-166,1
-162,-2
-156,11
-151,4
-148,1
-150,-6
-154,-27
-156,3
-158,23
-159,-9
-158,-8
-153,4
-151,6
-153,18
-157,-3
-157,-34
-154,12
-149,44
-143,-11
-138,13
-133,15
-129,-57
-124,-32
-119,32
-115,48
-113,-13
-117,-38
-123,2
-127,8
-127,-16
-125,-22
-123,25
-120,43
-115,-25
-111,-68
-111,15
-114,66
-113,15
-107,1
-96,-11
-88,-26
-85,9
-83,11
-81,-17
-81,-6
-85,4
-88,-4
-90,3
-90,8
-87,-2
-85,-3
-89,8
-94,3
-94,-4
-86,-1
-76,-4
-71,-2
-71,-1
-70,-4
-66,2
-63,6
-62,7
-60,4
-57,-3
-52,-4
-52,-11
-55,-7
-56,7
-56,8
-56,-4
-55,-14
-52,-1
-50,8
-52,-6
-58,-5
-63,12
-66,20
-68,2
-74,-18
-84,-18
-89,5
-87,14
-85,-8
-90,12
-97,5
-101,-41
-102,5
-100,37
-103,-6
-109,9
-110,23
-105,-6
-107,-24
-115,-43
-121,-5
-123,39
-122,-7
-122,-21
-124,16
-128,14
-129,5
-128,11
-127,11
-124,13
-120,-1
-119,-33
-121,-28
-120,-8
-117,15
-116,36
-115,-7
-114,-24
-111,18
-109,7
-109,7
-109,6
-108,-33
-106,-17
-104,8
-102,24
-104,13
-105,-25
-103,-8
-107,3
-117,-22
-126,10
-133,37
-139,-4
-139,-15
-135,-12
-136,1
-143,30
-150,2
-157,-12
-165,11
-171,-16
-172,-34
-171,8
-169,14
-165,1
-160,15
-157,5
-151,-11
-143,-24
-142,-8
-145,22
-143,1
-140,-16
-141,-18
-142,5
-142,40
-142,28
-136,12
-123,3
-109,-40
-100,-28
-91,28
-80,17
-73,12
-76,18
-83,-5
-83,-23
-80,-38
-81,-50
-80,8
-76,83
-73,42
-67,-7
-60,-18
-59,-51
-61,-41
-58,-10
-54,-10
-52,28
-53,23
-55,-22
-55,16
-51,38
-43,11
-35,2
-28,-9
-22,-19
-18,0
-17,18
-19,13
-19,-1
-16,-31
-12,-43
-7,21
0,66
8,8
11,-30
11,6
11,35
11,8
9,-84
12,-86
22,29
31,47
32,18
29,16
27,7
27,5
27,-1
28,-2
33,-25
39,-24
41,14
41,18
43,18
50,-4
55,-38
52,-9
48,6
47,-5
51,49
54,38
53,-27
55,-18
61,-17
61,-18
55,17
48,14
46,-3
50,11
54,8
52,-7
46,-27
43,-17
44,29
51,8
61,-15
65,11
61,13
60,15
67,-27
74,-58
75,-7
76,11
79,26
76,55
61,2
49,-31
52,3
61,18
63,-17
58,-48
54,11
51,27
50,-15
51,2
54,20
57,12
56,-25
53,-36
54,22
58,54
65,36
73,-18
76,-59
79,-24
84,-1
83,-4
76,22
68,35
63,6
59,-27
62,-8
75,30
85,22
83,-11
72,-13
65,19
74,-2
88,-57
91,-49
91,-20
100,62
110,70
115,-19
115,-40
110,-33
113,6
122,-15
122,-28
115,44
115,73
127,45
140,-29
146,-92
143,-12
139,132
142,53
149,-111
148,-94
142,50
146,92
157,-15
171,-60
176,-25
160,29
140,12
141,-10
149,9
146,15
147,36
159,-41
171,-106
176,-25
179,100
183,94
182,-30
175,-40
170,24
168,30
169,-9
173,-55
178,-55
180,-38
175,-28
169,30
167,79
165,39
157,20
146,-24
138,-69
136,14
134,29
131,-15
130,12
132,17
141,8
151,4
151,-17
144,-17
137,5
125,-8
112,-24
104,-4
104,20
110,25
115,5
112,-2
107,8
106,-19
103,-39
96,-16
86,-2
79,27
76,51
77,22
79,-7
83,-21
86,-23
86,0
85,8
86,-27
90,-19
89,41
81,51
74,3
70,-46
74,-15
81,32
80,-15
75,-32
74,30
75,38
79,9
82,-6
78,-2
74,-14
76,-56
82,-31
83,45
79,34
77,-17
81,11
89,24
97,-4
102,-10
106,-2
105,11
101,-7
101,-43
98,-19
93,22
90,18
89,4
88,-17
86,-5
81,23
79,-3
79,-11
80,9
78,7
73,-2
70,-2
70,4
73,4
75,-24
75,-27
72,15
71,28
74,2
77,-20
76,-3
72,21
70,12
68,-8
65,-4
64,11
64,6
63,-4
63,-9
64,-11
66,-2
68,3
68,-1
64,4
59,-3
56,-13
53,-1
52,6
53,0
55,-1
59,-2
59,-2
55,8
55,11
52,-1
47,3
46,11
48,11
50,-7
51,-36
53,-24
54,5
56,25
54,28
45,8
31,-5
26,-7
33,0
42,5
48,-13
51,-23
50,-16
45,2
40,27
41,25
45,1
46,-26
46,-31
45,0
45,23
41,15
38,9
39,13
41,1
40,-21
39,-20
39,-2
42,5
45,5
43,5
40,3
39,-4
39,-9
37,-6
31,4
24,8
21,2
22,2
26,-6
28,-17
22,-12
8,9
-4,28
1,21
16,14
26,-7
28,-35
31,-28
40,-2
54,28
67,29
75,0
80,-10
81,1
83,-7
92,-15
107,0
122,1
132,-1
131,8
126,2
131,-2
147,0
155,-4
147,7
144,11
154,3
167,8
176,6
181,-6
176,-16
170,-19
176,-11
190,-4
203,2
205,12
185,7
162,-3
172,-10
193,-4
187,9
160,9
154,7
192,9
234,9
239,5
218,0
202,-3
203,-13
205,-8
191,5
170,-12
173,-19
203,-1
224,12
224,16
209,7
193,-11
195,-4
201,20
206,-12
218,-44
228,-14
226,4
207,18
184,40
187,46
207,10
217,-12
226,-6
234,-36
226,-8
205,12
182,-22
169,1
172,1
173,-14
163,24
164,16
190,-20
199,8
171,16
136,-24
116,1
120,10
149,-35
166,-9
146,12
113,3
94,3
81,-3
71,26
82,41
107,10
122,-26
102,-29
49,-2
5,1
13,-10
49,-15
66,-10
48,17
11,22
2,-19
20,-26
23,-3
5,24
-16,36
-7,-37
27,-53
19,14
-38,33
-45,32
10,-2
20,-28
-37,-2
-93,4
-110,9
-77,20
-39,-10
-54,-32
-79,-19
-64,14
-33,21
-4,-25
14,-8
9,69
2,33
-5,-52
-16,-50
-15,-3
-6,47
14,19
42,2
42,21
24,-29
19,-29
28,-6
42,-24
51,-35
54,-19
69,52
80,67
62,8
19,14
-8,24
5,-5
22,-23
33,-22
36,-42
-2,-36
-50,70
-38,-21
16,-142
33,14
13,176
-2,98
-18,-100
-32,-64
-38,-12
-47,28
-36,67
-22,-39
-31,14
-32,-19
-24,-71
-26,112
-16,35
-3,-112
-19,62
-53,83
-70,-90
-57,-49
-38,18
-12,-1
-7,11
-45,-27
-67,16
-53,111
-33,-36
-41,-112
-60,36
-76,-5
-105,-102
-107,25
-50,118
-12,75
-45,20
-83,-80
-95,-48
-96,29
-74,-17
-60,71
-79,99
-104,-125
-95,-160
-56,6
-54,0
-103,-2
-133,86
-110,93
-82,-5
-88,-111
-101,-57
-100,89
-91,168
-105,61
-156,-91
-175,-116
-152,-78
-159,30
-181,71
-166,-1
-128,-2
-116,52
-144,-31
-168,-126
-160,5
-147,115
-156,62
-179,-7
-179,-69
-149,-42
-123,25
-126,-3
-155,-9
-183,41
-152,3
-99,-46
-111,22
-151,40
-189,-23
-199,-77
-151,-70
-101,72
-110,131
-134,19
-104,-70
-102,-65
