eog,emg
-38,2
-39,2
-42,2
-42,-1
-44,-2
-43,-3
-42,-3
-41,0
-41,1
-42,1
-44,0
-45,1
-44,2
-43,0
-44,0
-45,0
-44,-2
-42,0
-40,0
-40,0
-41,-1
-41,-2
-38,-1
-34,0
-32,2
-30,1
-27,2
-25,2
-26,0
-28,1
-31,1
-33,0
-33,1
-32,1
-33,1
-34,-1
-34,-3
-35,-2
-35,0
-33,1
-31,-1
-31,-1
-31,-1
-30,-1
-31,1
-31,1
-31,1
-29,0
-27,-2
-27,0
-29,2
-27,3
-23,-1
-21,-3
-23,0
-24,1
-23,1
-24,-1
-27,-1
-29,3
-30,2
-31,1
-32,-2
-32,-3
-33,1
-33,-1
-34,-3
-35,2
-34,2
-31,-1
-28,0
-27,0
-29,2
-31,0
-30,-3
-25,-2
-20,0
-17,-2
-17,-2
-15,1
-15,1
-16,1
-16,2
-16,3
-18,3
-20,1
-20,-2
-21,-2
-23,1
-23,2
-20,0
-16,0
-13,0
-12,0
-15,0
-14,-1
-12,-1
-12,-1
-14,-1
-12,2
-10,2
-11,1
-10,0
-8,-2
-5,-2
-1,-3
4,-3
5,0
2,2
-1,2
-4,1
-7,3
-7,2
-6,1
-6,1
-3,2
0,3
0,2
-1,-1
0,-2
1,-2
2,-2
3,-2
3,-2
1,0
2,0
5,0
5,1
4,-1
4,0
4,1
4,0
4,0
4,-1
4,-1
6,-2
10,-2
13,1
13,0
15,0
17,-1
18,2
19,3
20,2
18,2
16,0
15,0
14,0
15,-1
18,-1
19,-1
19,0
22,-1
26,-1
26,1
23,1
18,0
14,0
13,-1
14,2
13,2
10,0
11,1
14,0
16,0
18,-1
19,-3
19,-3
20,1
23,5
23,4
23,1
24,-3
26,-6
26,-3
27,-2
28,0
26,1
26,-1
30,1
33,1
34,1
36,2
39,2
38,1
37,0
38,-1
39,1
40,0
41,-1
41,0
41,0
43,1
44,0
43,0
43,0
45,0
47,1
52,-1
55,-1
54,-2
51,-1
51,0
54,0
55,2
55,1
55,0
54,2
55,1
56,0
58,-1
59,-1
59,-1
60,0
63,2
66,1
67,1
65,0
63,-1
63,-1
64,0
63,0
63,0
63,-1
62,1
61,1
61,0
59,1
60,1
63,0
64,-2
63,-2
63,-2
66,-1
68,1
68,0
67,-1
64,1
62,1
64,2
65,1
65,1
64,2
64,1
62,-1
62,-2
62,-2
60,-1
59,1
60,1
62,0
63,0
63,-1
62,-1
59,1
60,0
66,0
70,0
72,-1
70,1
66,1
64,0
66,0
69,-1
69,0
72,-1
79,-3
86,-1
89,0
89,1
87,0
83,0
80,1
78,1
76,3
75,2
77,2
76,1
75,-1
76,0
76,-1
74,-1
74,-2
75,-2
75,2
76,1
75,-2
73,-2
72,-1
73,2
73,2
71,0
72,-1
73,-2
71,0
67,0
61,0
56,0
53,1
55,3
56,2
54,0
53,-1
56,-3
58,-1
58,-1
55,0
53,1
54,-1
57,-1
59,0
57,1
59,1
65,-1
68,0
66,-1
62,-1
60,2
61,1
61,1
56,0
53,0
57,1
59,0
53,1
45,0
41,-2
38,-1
38,1
37,1
35,0
31,-1
29,-1
30,-1
30,1
30,-1
30,-2
31,1
32,2
31,2
31,-1
32,-1
32,1
33,1
33,2
32,0
29,-1
26,-2
22,-1
20,0
18,-1
16,0
13,2
8,2
6,3
7,-1
5,-3
0,-1
-4,-2
-3,-2
-3,-2
-3,0
-3,0
-3,0
-2,2
0,2
3,1
0,1
-2,-1
-3,0
-5,1
-9,2
-12,1
-15,-2
-20,-1
-26,0
-31,0
-34,0
-34,-2
-32,0
-31,0
-33,0
-34,1
-34,-1
-35,0
-37,-1
-37,0
-38,1
-37,0
-35,0
-31,-1
-28,0
-25,0
-25,0
-28,1
-31,0
-34,1
-36,0
-36,-2
-35,-1
-36,0
-39,2
-40,2
-38,0
-38,1
-40,0
-43,-2
-47,-1
-50,-2
-52,-1
-54,-2
-57,-1
-57,1
-55,1
-54,2
-51,1
-46,-1
-45,0
-46,1
-47,1
-48,0
-48,-2
-48,-1
-49,0
-50,1
-47,0
-43,1
-42,2
-42,1
-43,0
-42,-2
-41,-3
-39,-2
-41,-1
-45,2
-49,2
-53,1
-58,2
-59,0
-56,0
-53,0
-52,0
-50,0
-47,-1
-46,0
-46,0
-42,-1
-39,0
-37,-1
-36,1
-37,0
-39,0
-38,0
-37,-1
-38,-1
-39,0
-40,0
-42,0
-43,1
-44,2
-46,0
-48,-1
-48,-1
-50,0
-51,1
-50,-1
-45,-1
-41,1
-39,0
-38,0
-39,0
-40,0
-41,0
-41,-1
-39,1
-37,1
-38,1
-43,1
-48,0
-48,0
-46,0
-44,0
-41,-1
-39,-1
-38,1
-37,1
-37,-1
-36,-1
-35,0
-32,1
-30,-1
-30,-1
-27,0
-24,-2
-22,0
-19,0
-18,0
-21,1
-23,-1
-23,1
-24,2
-27,1
-26,0
-23,-3
-23,-1
-22,0
-19,-1
-20,1
-22,2
-22,2
-21,3
-20,2
-17,0
-13,0
-9,0
-4,-2
1,-2
3,-2
2,-2
2,0
2,0
2,1
1,2
-2,1
-4,2
-5,1
-7,0
-12,1
-16,0
-16,0
-17,0
-18,0
-16,0
-13,-1
-12,0
-10,-2
-7,-1
-5,0
-4,-1
2,0
8,0
13,0
18,1
24,-2
25,0
26,0
27,0
28,1
26,0
23,1
18,0
14,-1
14,1
12,1
6,2
0,0
-2,-1
-2,-1
0,-1
1,1
2,0
2,1
3,0
4,-1
5,0
6,-1
8,-1
10,-1
10,-1
11,-1
14,-1
18,0
22,0
26,0
30,1
35,1
40,1
44,2
45,1
46,1
47,0
45,1
43,1
41,0
37,0
34,-2
34,-1
35,0
35,-1
35,-1
35,-1
35,0
36,0
38,-1
36,1
35,0
37,0
41,0
43,-2
46,-2
48,-4
50,-2
52,1
53,1
52,2
49,2
46,3
44,3
42,2
43,2
44,0
45,0
46,1
48,-2
50,-1
53,-2
57,-1
57,1
55,0
52,1
50,0
47,-1
48,-2
50,-2
49,1
50,0
53,0
54,1
54,0
54,1
55,0
54,0
53,1
53,-1
52,0
51,0
49,0
46,1
43,2
42,3
41,1
39,-2
37,-2
37,-2
34,1
32,1
30,0
30,-1
28,-2
26,0
24,0
23,1
23,1
25,0
27,1
26,-1
23,-2
20,-1
19,0
22,2
23,1
24,1
23,0
21,-3
19,-1
21,-1
24,-1
23,1
20,0
17,0
16,1
16,2
